Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Phil Hughes,2016,7450,30,MIN,AL,1,7,12,11,1,0,0,259,300,607,907,59,76,40,39,5.95,1.508,3.97,11.6,1.7,2,5.2,6.1,66.6,23.9,35.4,40.7,14.6,47.6,37.7,0.323,71,5.08,5.05,5.04,0.3,0.02,-0.6,0,0.447,0.496,-0.1,-1.24,-0.98,0.94,-0.75,-0.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333,8.667,0.43,23.667,22.667,1,0,0,588.333,604,1465.333,2069.333,141.1,160.333,68,65.667,4.623,1.309,4.433,10.6,1.367,1.2,6.2,4.76,71.6,23.833,35.667,40.433,16.233,51.667,32.067,0.317,91.333,4.143,4.18,4.2,2.6,0.057,0.833,-0.1,0.515,0.505,2.1,0.193,0.347,0.94,0.21,-0.033,0,0,1,0,0,1,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Hughes,2017,7450,31,MIN,AL,4,3,14,9,0,0,0,244,307,600,907,53.2,72,38,35,5.87,1.584,7.04,12.1,2,2.2,6.4,6.37,69.4,24.1,30.4,45.5,13,45.8,41.1,0.333,76,5.43,5.41,5.04,0.1,0.36,-1,0,0.43,0.494,-0.5,-0.49,-1.14,0.87,-1.26,0.7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,6.333,0.415,17.667,15,0.667,0,0,384.667,432.333,924,1356.333,89.1,110.667,51.333,50,5.407,1.46,5.407,11.467,1.8,1.7,5.667,5.623,71.367,24.067,33.7,42.2,14.9,48.367,36.667,0.32,79.667,5.07,4.923,4.823,0.533,0.177,-0.4,-0.033,0.464,0.497,0.4,-0.483,-0.613,0.897,-0.78,0.257,0,0.667,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Hughes,2018,7450,32,SDP,NL,0,0,23,2,0,0,0,152,191,371,562,32.2,44,23,23,6.34,1.653,5.23,12.1,3,2.8,8.8,6.34,80.8,24.1,28.7,47.2,9.2,36.7,54.1,0.337,64,6.59,4.79,4.11,-0.5,0.22,-0.9,0.2,0.462,0.497,-0.4,-0.2,-0.93,0.31,-1.22,0.57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,3.333,0.232,16.333,7.333,0.333,0,0,218.333,266,526,792,48.133,64,33.667,32.333,6.053,1.582,5.413,11.933,2.233,2.333,6.8,6.27,72.267,24.033,31.5,44.467,12.267,43.367,44.3,0.331,70.333,5.7,5.083,4.73,-0.033,0.2,-0.833,0.067,0.446,0.496,-0.333,-0.643,-1.017,0.707,-1.077,0.233,0.333,0.667,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Maton,2017,18064,24,SDP,NL,3,2,46,0,0,0,1,180,252,478,730,43,41,23,20,4.19,1.279,3.98,8.6,2.1,2.9,9.6,4.81,78.6,22.2,45.3,32.5,14.3,51.3,34.5,0.284,101,5.09,3.64,3.49,-0.3,1.11,-0.3,-0.1,0.494,0.498,0,-0.43,-0.48,0.95,-0.82,0.37,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.6,46,0,0,0,1,180,252,478,730,43,41,23,20,4.19,1.279,3.98,8.6,2.1,2.9,9.6,4.81,78.6,22.2,45.3,32.5,14.3,51.3,34.5,0.284,101,5.09,3.64,3.49,-0.3,1.11,-0.3,-0.1,0.494,0.498,0,-0.43,-0.48,0.95,-0.82,0.37,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Maton,2018,18064,25,SDP,NL,0,2,45,0,0,0,0,214,332,518,850,47.1,50,25,23,4.37,1.542,3.23,9.5,0.6,4.4,10.5,4.75,70.6,22.9,35.9,41.2,24.6,41.8,33.6,0.359,88,3.24,4.31,3.81,0.6,0.89,-0.5,-0.1,0.489,0.497,-0.2,-0.45,-0.83,0.89,-0.4,-0.11,7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0.3,45.5,0,0,0,0.5,197,292,498,790,45.05,45.5,24,21.5,4.28,1.41,3.605,9.05,1.35,3.65,10.05,4.78,74.6,22.55,40.6,36.85,19.45,46.55,34.05,0.322,94.5,4.165,3.975,3.65,0.15,1,-0.4,-0.1,0.492,0.498,-0.1,-0.44,-0.655,0.92,-0.61,0.13,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Phil Maton,2019,18064,26,SDP,NL,0,0,30,0,0,0,0,163,204,404,608,36.2,38,27,25,6.14,1.364,5.65,9.3,1.7,2.9,8.1,6.63,59.2,24.6,44.7,30.7,12.9,52.6,34.5,0.284,73,5.04,4.46,4.29,-0.2,0.49,-0.8,0.1,0.472,0.496,-0.4,-0.33,-0.58,0.4,-0.39,-0.43,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333,0.2,40.333,0,0,0,0.333,185.667,262.667,466.667,729.333,42.1,43,25,22.667,4.9,1.395,4.287,9.133,1.467,3.4,9.4,5.397,69.467,23.233,41.967,34.8,17.267,48.567,34.2,0.309,87.333,4.457,4.137,3.863,0.033,0.83,-0.533,-0.033,0.485,0.497,-0.2,-0.403,-0.63,0.747,-0.537,-0.057,7,7.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Philip Humber,2011,8586,28,CHW,AL,9,9,28,26,0,0,0,676,884,1613,2497,163,151,71,68,3.75,1.178,3.87,8.3,0.8,2.3,6.4,3.92,71.2,16.8,47.1,36.1,24.4,53.2,22.4,0.275,116,3.58,3.86,3.88,3.1,0.09,1.9,-0.1,0.566,0.511,3.4,1.54,1.41,0.96,1.47,0.13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667,3.333,0.389,14.667,9,0,0,0,273.333,371,657,1028,64.4,63.333,29.667,28.667,5.3,1.802,4.203,11.467,0.733,4.733,7.333,5.357,71.433,19.9,47.067,33,20.267,48.8,30.933,0.365,91.667,4.143,4.43,4.32,1.1,0.863,0.6,-0.033,0.518,0.503,1.233,0.52,0.373,1.03,0.517,-0.06,1,1.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Philip Humber,2012,8586,29,CHW,AL,5,5,26,16,1,1,0,462,657,1110,1767,102,113,74,73,6.44,1.539,5.21,10,2,3.9,7.5,6.53,67.5,22.2,34.9,42.9,13.1,55,31.9,0.294,66,5.77,4.84,4.55,-0.4,0.27,-2.2,0,0.416,0.486,-1.1,-1.24,-1.98,0.98,-1.68,0.41,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333,5,0.556,20.667,14.333,0.333,0.333,0,410.667,557,986.333,1543.333,95.4,95.333,51.667,50.333,4.78,1.352,4.273,9.133,1.067,3.033,6.833,4.867,69.533,18.7,42.567,38.7,16.3,54.633,29.067,0.291,94.667,4.22,4.29,4.1,1,0.767,-0.033,-0.033,0.503,0.499,0.933,0.207,-0.137,1.133,0.06,0.123,1.333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Philip Humber,2013,8586,30,HOU,AL,0,8,17,7,0,0,0,259,327,587,914,54.2,75,48,48,7.9,1.738,1.15,12.3,1.5,3.3,5.9,7.9,57.6,21.3,43.7,35,12.4,59.4,28.2,0.342,51,5.02,4.61,4.5,-0.2,1.44,-1.9,-0.2,0.389,0.488,-1.6,-2.18,-2.46,0.79,-1.94,-0.83,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,7.333,0.333,23.667,16.333,0.333,0.333,0,465.667,622.667,1103.333,1726,106.4,113,64.333,63,6.03,1.485,3.41,10.2,1.433,3.167,6.6,6.117,65.433,20.1,41.9,38,16.633,55.867,27.5,0.304,77.667,4.79,4.437,4.31,0.833,0.6,-0.733,-0.1,0.457,0.495,0.233,-0.627,-1.01,0.91,-0.717,-0.097,1,1.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Preston Claiborne,2013,10500,25,NYY,AL,0,2,44,0,0,0,0,214,310,529,839,50.1,51,23,23,4.11,1.291,2.86,9.1,1.3,2.5,7.5,4.11,76.9,18.2,44.8,37,22.4,49.4,28.2,0.295,98,4.14,3.88,3.45,0.1,0.81,-0.1,-0.1,0.497,0.499,0.3,0.32,0.45,0.68,0.54,-0.07,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,214,310,529,839,50.1,51,23,23,4.11,1.291,2.86,9.1,1.3,2.5,7.5,4.11,76.9,18.2,44.8,37,22.4,49.4,28.2,0.295,98,4.14,3.88,3.45,0.1,0.81,-0.1,-0.1,0.497,0.499,0.3,0.32,0.45,0.68,0.54,-0.07,11,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R.A. Dickey,2008,1245,33,SEA,AL,5,8,32,14,0,0,0,500,742,1172,1914,112.1,124,65,65,5.21,1.558,4.57,9.9,1.2,4.1,4.6,5.21,71.8,17.1,46.5,36.5,15.7,55.8,28.5,0.291,81,5.25,5.15,5.19,-0.2,0.45,-0.9,-0.1,0.472,0.494,0.2,-0.89,-1.04,0.74,-1.39,0.18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.385,32,14,0,0,0,500,742,1172,1914,112.1,124,65,65,5.21,1.558,4.57,9.9,1.2,4.1,4.6,5.21,71.8,17.1,46.5,36.5,15.7,55.8,28.5,0.291,81,5.25,5.15,5.19,-0.2,0.45,-0.9,-0.1,0.472,0.494,0.2,-0.89,-1.04,0.74,-1.39,0.18,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2009,1245,34,MIN,AL,1,1,35,1,0,0,0,293,432,684,1116,64.1,74,34,33,4.62,1.617,2.8,10.4,1.1,4.2,5.9,4.76,76.4,18.1,47,34.9,12.9,62.2,24.9,0.316,95,4.99,4.91,4.58,-0.4,0.74,0,-0.2,0.501,0.5,0.6,-1.09,-0.73,0.55,-0.45,-1.53,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0.442,33.5,7.5,0,0,0,396.5,587,928,1515,88.1,99,49.5,49,4.915,1.587,3.685,10.15,1.15,4.15,5.25,4.985,74.1,17.6,46.75,35.7,14.3,59,26.7,0.304,88,5.12,5.03,4.885,-0.3,0.595,-0.45,-0.15,0.486,0.497,0.4,-0.99,-0.885,0.645,-0.92,-0.675,3,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2010,1245,35,NYM,NL,11,9,27,26,2,1,0,713,887,1724,2611,174.1,165,62,55,2.84,1.187,4.34,8.5,0.7,2.2,5.4,3.2,77.3,16.8,55.1,28,21.8,49.4,28.8,0.276,138,3.65,3.75,3.9,2.8,0.84,2.2,-0.1,0.583,0.514,3.6,1.27,2.29,1.07,1.55,-0.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667,6,0.478,31.333,13.667,0.667,0.333,0,502,687,1193.333,1880.333,116.767,121,53.667,51,4.223,1.454,3.903,9.6,1,3.5,5.3,4.39,75.167,17.333,49.533,33.133,16.8,55.8,27.4,0.294,104.667,4.63,4.603,4.557,0.733,0.677,0.433,-0.133,0.519,0.503,1.467,-0.237,0.173,0.787,-0.097,-0.57,2,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2011,1245,36,NYM,NL,8,13,33,32,1,0,0,876,1031,2101,3132,208.2,202,85,76,3.28,1.227,4.01,8.7,0.8,2.3,5.8,3.67,75.1,16.2,50.8,32.9,27.2,53.5,19.3,0.278,112,3.77,3.95,4.01,2.7,1.49,2,-0.1,0.56,0.512,3.6,-0.6,0.59,1.04,0.36,-0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667,7.667,0.477,31.667,19.667,1,0.333,0,627.333,783.333,1503,2286.333,148.8,147,60.333,54.667,3.58,1.344,3.717,9.2,0.867,2.9,5.7,3.877,76.267,17.033,50.967,31.933,20.633,55.033,24.333,0.29,115,4.137,4.203,4.163,1.7,1.023,1.4,-0.133,0.548,0.509,2.6,-0.14,0.717,0.887,0.487,-0.94,1.333,2.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2012,1245,37,NYM,NL,20,6,34,33,5,3,0,927,1044,2315,3359,233.2,192,78,71,2.73,1.053,4.89,7.4,0.9,2.1,8.9,3,79.9,19.8,46.1,34.1,19.1,59.5,21.5,0.275,139,3.27,3.27,3.25,4.7,0.59,3.8,-0.1,0.613,0.524,5.7,2.17,2.93,0.96,1.91,0.33,0,1,1,0,0,1,16,0,4,1,1,209,27,93,1,0,0,0,0,0,13,9.333,0.567,31.333,30.333,2.667,1.333,0,838.667,987.333,2046.667,3034,205.167,186.333,75,67.333,2.95,1.156,4.413,8.2,0.8,2.2,6.7,3.29,77.433,17.6,50.667,31.667,22.7,54.133,23.2,0.276,129.667,3.563,3.657,3.72,3.4,0.973,2.667,-0.1,0.585,0.517,4.3,0.947,1.937,1.023,1.273,-0.32,0.333,0.333,1,0,0,1,16,0,0,1,1,209,27,0,1,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,1,0
R.A. Dickey,2013,1245,38,TOR,AL,14,13,34,34,3,1,0,943,1212,2293,3505,224.2,207,113,105,4.21,1.237,4.65,8.3,1.4,2.8,7.1,4.53,73.2,19.2,40.3,40.5,22.2,49.3,28.5,0.265,98,4.58,4.23,4.1,1.8,0,-0.1,-0.2,0.497,0.499,1.9,-1.87,-0.71,0.98,-0.66,-1.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10.667,0.556,33.667,33,3,1.333,0,915.333,1095.667,2236.333,3332,221.867,200.333,92,84,3.407,1.172,4.517,8.133,1.033,2.4,7.267,3.733,76.067,18.4,45.733,35.833,22.833,54.1,23.1,0.273,116.333,3.873,3.817,3.787,3.067,0.693,1.9,-0.133,0.557,0.512,3.733,-0.1,0.937,0.993,0.537,-0.617,0.333,0.333,1,0,0,1,16,0,0,1,1,209,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2014,1245,39,TOR,AL,14,13,34,34,1,0,0,914,1229,2284,3513,215.2,191,101,89,3.71,1.229,4.88,8,1.1,3.1,7.2,4.21,73.4,20.4,42,37.6,20.8,52.7,26.5,0.263,102,4.32,4.14,4.08,1.8,0,0.3,-0.2,0.508,0.502,2.2,-1.42,-0.72,0.96,0,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10.667,0.602,34,33.667,3,1.333,0,928,1161.667,2297.333,3459,224.2,196.667,97.333,88.333,3.55,1.173,4.807,7.9,1.133,2.667,7.733,3.913,75.5,19.8,42.8,37.4,20.7,53.833,25.5,0.268,113,4.057,3.88,3.81,2.767,0.197,1.333,-0.167,0.539,0.508,3.267,-0.373,0.5,0.967,0.417,-0.8,0,0.333,1,0,0,1,16,0,0,1,1,209,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2015,1245,40,TOR,AL,11,11,33,33,2,0,0,884,1119,2145,3264,214.1,195,97,93,3.91,1.194,4.58,8.2,1,2.6,5.3,4.07,73.3,20.8,41.9,37.2,19.8,56.3,23.9,0.257,105,4.48,4.72,4.76,1.8,0,0.6,-0.1,0.519,0.504,2.6,0.29,0.62,0.89,0.99,-0.66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12.333,0.513,33.667,33.667,2,0.333,0,913.667,1186.667,2240.667,3427.333,217.833,197.667,103.667,95.667,3.943,1.22,4.703,8.167,1.167,2.833,6.533,4.27,73.3,20.133,41.4,38.433,20.933,52.767,26.3,0.262,101.667,4.46,4.363,4.313,1.8,0,0.267,-0.167,0.508,0.502,2.233,-1,-0.27,0.943,0.11,-1.13,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2016,1245,41,TOR,AL,10,15,30,29,0,0,0,728,971,1771,2742,169.2,169,97,84,4.46,1.367,4.4,9,1.5,3.3,6.7,5.15,70.9,21.9,42.1,36,22.7,47.3,30,0.279,96,5.03,4.76,4.81,0.8,2.25,-1.2,-0.1,0.461,0.493,0.4,-1.83,-1.33,0.96,-1.87,-0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.667,13,0.473,32.333,32,1,0,0,842,1106.333,2066.667,3173,199.5,185,98.333,88.667,4.027,1.263,4.62,8.4,1.2,3,6.4,4.477,72.533,21.033,42,36.933,21.1,52.1,26.8,0.266,101,4.61,4.54,4.55,1.467,0.75,-0.1,-0.133,0.496,0.5,1.733,-0.987,-0.477,0.937,-0.293,-0.723,0,0.333,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
R.A. Dickey,2017,1245,42,ATL,NL,10,10,31,31,0,0,0,815,994,1930,2924,190,193,99,90,4.26,1.368,4.5,9.1,1.2,3.2,6.4,4.69,73.2,19.7,46.9,33.4,24.3,48.5,27.2,0.29,102,4.72,4.79,4.9,1.5,0,0.6,-0.1,0.52,0.504,2.2,-0.84,-0.03,1.01,-0.68,-0.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.333,12,0.467,31.333,31,0.667,0,0,809,1028,1948.667,2976.667,191.1,185.667,97.667,89,4.21,1.31,4.493,8.767,1.233,3.033,6.133,4.637,72.467,20.8,43.633,35.533,22.267,50.7,27.033,0.275,101,4.743,4.757,4.823,1.367,0.75,0,-0.1,0.5,0.5,1.733,-0.793,-0.247,0.953,-0.52,-0.283,0,0.333,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Radhames Liz,2008,5843,24,BAL,AL,6,6,17,17,0,0,0,393,633,913,1546,84.1,99,67,63,6.72,1.779,7.9,10.6,1.7,5.4,6.1,7.15,65.8,20.1,33.7,46.2,18.4,46.1,35.5,0.312,66,6.17,5.72,5.55,-0.2,0,-1.7,-0.1,0.399,0.489,-0.9,-1.54,-1.81,1.03,-1.58,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.5,17,17,0,0,0,393,633,913,1546,84.1,99,67,63,6.72,1.779,7.9,10.6,1.7,5.4,6.1,7.15,65.8,20.1,33.7,46.2,18.4,46.1,35.5,0.312,66,6.17,5.72,5.55,-0.2,0,-1.7,-0.1,0.399,0.489,-0.9,-1.54,-1.81,1.03,-1.58,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radhames Liz,2009,5843,25,BAL,AL,0,0,2,0,0,0,0,16,23,32,55,1.1,8,10,10,67.5,7.5,0,54,6.8,13.5,6.8,67.5,18.9,27.3,36.4,36.4,9.1,18.2,72.7,0.7,8,20.35,14.54,6.15,-0.2,0.72,-0.6,0.1,0.192,0.496,-0.5,-0.15,-0.9,0.13,-0.6,-0.58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.25,9.5,8.5,0,0,0,204.5,328,472.5,800.5,42.6,53.5,38.5,36.5,37.11,4.64,3.95,32.3,4.25,9.45,6.45,37.325,42.35,23.7,35.05,41.3,13.75,32.15,54.1,0.506,37,13.26,10.13,5.85,-0.2,0.36,-1.15,0,0.296,0.492,-0.7,-0.845,-1.355,0.58,-1.09,-0.245,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2008,177,33,CLE,AL,3,4,69,0,0,0,4,309,410,809,1219,71,76,41,40,5.07,1.423,3.3,9.6,1.4,3.2,8.1,5.2,70.1,21.4,28.8,49.8,14.1,55.5,30.5,0.311,84,4.4,4.37,3.85,0.2,1.33,-0.9,-0.4,0.487,0.495,-0.5,-0.54,-0.6,1.34,-0.91,0.5,20,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.429,69,0,0,0,4,309,410,809,1219,71,76,41,40,5.07,1.423,3.3,9.6,1.4,3.2,8.1,5.2,70.1,21.4,28.8,49.8,14.1,55.5,30.5,0.311,84,4.4,4.37,3.85,0.2,1.33,-0.9,-0.4,0.487,0.495,-0.5,-0.54,-0.6,1.34,-0.91,0.5,20,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2009,177,34,COL,NL,4,3,61,0,0,0,2,227,313,614,927,56,42,20,17,2.73,1.107,4.66,6.8,0.6,3.2,9.8,3.21,74.5,16,29.9,54.2,13,61,26,0.268,165,2.92,3.82,3.18,1.4,1.51,0.8,0.1,0.513,0.503,1.5,1.04,1.02,1.5,0.92,-0.23,20,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0.5,65,0,0,0,3,268,361.5,711.5,1073,63.5,59,30.5,28.5,3.9,1.265,3.98,8.2,1,3.2,8.95,4.205,72.3,18.7,29.35,52,13.55,58.25,28.25,0.29,124.5,3.66,4.095,3.515,0.8,1.42,-0.05,-0.15,0.5,0.499,0.5,0.25,0.21,1.42,0.005,0.135,20,11.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rafael Betancourt,2010,177,35,COL,NL,5,1,72,0,0,0,1,248,248,675,923,62.1,52,25,25,3.61,0.963,6.06,7.5,1.3,1.2,12.9,3.61,73.8,21.8,25.9,52.4,18.5,51.7,29.8,0.303,129,2.49,2.12,1.55,1.8,1.5,0.7,0,0.509,0.504,1.2,2.64,0.85,1.44,0.6,1.24,26,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.667,0.611,67.333,0,0,0,2.333,261.333,323.667,699.333,1023,63.033,56.667,28.667,27.333,3.803,1.164,4.673,7.967,1.1,2.533,10.267,4.007,72.8,19.733,28.2,52.133,15.2,56.067,28.767,0.294,126,3.27,3.437,2.86,1.133,1.447,0.2,-0.1,0.503,0.501,0.733,1.047,0.423,1.427,0.203,0.503,22,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
