Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
A.J. Pierzynski,2015,746,38,ATL,NL,113,436,407,122,19,37,24,1,9,175,49,0.3,0.339,0.43,0.769,0.31,24.7,46.6,28.7,8.4,42.4,33.5,24.1,20.1,53.9,26,0.51,0.333,112,53,4.6,111,0.7,0,1.4,2.4,0.9,0,1.23,1.07,0.71,0.44,0.519,0.54,0.06,0,2,-1.9,-1.9,-1,-4.8,107,104,100,909.2,775,729,44,2,7,0.997,7.65,-14,-5,-0.3,-13,-0.53,C,0,0,0,0,0,0,0,0,0,0,0,0,0,116.333,442.333,416,114.667,14.667,55.667,20,1,10.333,167.667,52,0.274,0.308,0.397,0.705,0.294,22.8,45.133,32.067,8.333,40.033,34.033,25.967,20.5,52.067,27.4,0.303,0.308,94,47.667,3.933,90.667,-0.333,-0.633,0.833,1.533,-0.033,0,-0.573,1.12,-0.637,0.183,0.439,-0.4133,-0.8933,0.333,1.333,-2.667,-1.367,-0.767,-4.8,104.333,98.333,95,878.4,797.333,746.667,47.667,3,6,0.996,8.123,-6.333,-1.667,0,-12,-0.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
A.J. Pierzynski,2016,746,39,ATL,NL,81,259,247,54,6,29,15,0,2,75,23,0.219,0.243,0.304,0.547,0.237,20,50.5,29.5,3.1,36.2,38.5,25.3,18.1,55.7,26.2,0.21,0.236,46,15,1.9,41,-1.9,-2.2,-1.4,-0.8,-1.7,0,-2.11,1.06,-1.73,-0.26,0.163,-1.89,-2.15,1,0,-0.6,-2.1,0.1,-2.6,64,59,53,532,484,457,23,4,5,0.992,8.12,-7,-7,-0.1,-8.1,-0.36,C,0,0,0,0,0,0,0,0,0,0,0,0,0,98.667,352.333,330.667,87,13,40,17,0.667,5.333,121.333,36.333,0.257,0.29,0.357,0.647,0.277,22,47.8,30.2,5.633,38.767,35.767,25.467,19.533,54.167,26.267,0.327,0.282,77.667,32.667,3.167,74.333,-0.8,-1.367,-0.233,0.633,-0.7,0,-0.953,1.12,-0.96,0.147,0.34,-0.8400000000000001,-1.24,0.333,1,-1.833,-1.633,-0.533,-4,86,81,77,720.733,639,601.667,33.667,3.667,5,0.994,7.973,-7,-4,-0.267,-11.167,-0.5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Altherr,2018,11270,27,PHI,NL,105,285,243,44,36,91,11,1,8,81,38,0.181,0.295,0.333,0.628,0.247,18.2,47.4,34.4,15.1,38.3,39.6,22.1,21.4,41.6,37,0.4,0.282,69,23,2.9,74,-1.1,-1.8,-0.9,-0.8,-0.5,0,0.11,0.96,-1.36,1.48,0.298,-0.9199999999999999,-1.04,3,2,0.7,-1.5,-0.4,-1.2,79,57,43,524.2,98,95,2,1,0,0.99,1.66,0,0,-0.3,-0.8,-0.31,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,89.667,308,271,61.333,30.333,88,13.667,2,10.333,110,41.667,0.217,0.312,0.379,0.69,0.285,21.3,47.233,31.467,15.9,38.967,36.9,24.133,20.3,45.433,34.3,0.347,0.304,83.333,34.333,3.867,86,-0.367,-0.733,0.233,0.233,0.167,0,0.163,1.01,-0.047,0.16,0.39,-0.2967,-0.4067,5,2.667,0.067,-0.9,-0.267,-1.1,80.667,67.667,50,614.467,144,138.333,4,1.667,1.667,0.989,2.03,0,0,-0.3,-1.1,-0.3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hicks,2013,5297,23,MIN,AL,81,313,281,54,24,84,11,3,8,95,27,0.192,0.259,0.338,0.597,0.241,16.6,45.1,38.3,10.8,37.4,36,26.6,18.2,50.7,31,0.29,0.266,63,27,3.1,62,-1.5,-0.4,0.7,0.4,0.4,0,-2.01,1.04,-0.92,-1.01,0.329,-1.34,-1.03,9,3,0.8,1.9,0.4,3.1,81,78,73,701.1,224,215,9,0,2,1,2.87,0,0,0.5,2.6,0.38,OF,0,0,0,8,0,0,0,0,0,0,0,0,0,81,313,281,54,24,84,11,3,8,95,27,0.192,0.259,0.338,0.597,0.241,16.6,45.1,38.3,10.8,37.4,36,26.6,18.2,50.7,31,0.29,0.266,63,27,3.1,62,-1.5,-0.4,0.7,0.4,0.4,0,-2.01,1.04,-0.92,-1.01,0.329,-1.34,-1.03,9,3,0.8,1.9,0.4,3.1,81,78,73,701.1,224,215,9,0,2,1,2.87,0,0,0.5,2.6,0.38,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Hicks,2015,5297,25,MIN,AL,97,390,352,90,34,66,11,3,11,140,33,0.256,0.323,0.398,0.721,0.285,22.9,41.8,35.4,11.1,35.8,34.4,29.9,20.1,54.5,25.3,0.52,0.314,98,47,4.6,96,-0.2,0.1,1.4,1.4,2,0,-0.74,0.9,0.44,-1.26,0.507,-0.19,-0.15,13,3,-0.7,-0.1,1.2,0.4,97,95,83,849,254,244,9,1,2,0.996,2.68,0,0,0.2,6.7,0.76,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,82.333,309.333,273,61.333,31.333,68.667,10,2,6.667,95.333,26,0.221,0.308,0.337,0.644,0.275,19.9,47.067,33.1,8.3,38.433,36,25.6,20.033,53.1,26.8,0.483,0.29,79,31.333,3.733,80.333,-0.7,-0.233,0.833,0.767,0.833,0,-0.563,0.977,-0.257,-0.303,0.414,-0.6533,-0.49329999999999996,8.667,3,0.5,0.767,0.333,1.6,81,77.333,68.333,692.7,219,210.667,7.333,1,2,0.995,2.857,0,0,0.267,2.067,0.2867,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Hicks,2016,5297,26,NYY,AL,123,361,327,71,30,68,13,1,8,110,31,0.217,0.281,0.336,0.617,0.248,17,45.6,37.5,8.2,45.6,31.2,23.2,17.5,53.6,28.9,0.44,0.27,65,30,3,64,-1.7,-1.5,-0.2,-0.7,-0.2,0,-1.43,0.92,-1.45,-0.1,0.299,-1.5699999999999998,-1.61,3,4,0.9,-0.1,-1.2,-0.4,119,92,67,845.2,190,186,3,1,1,0.995,2.01,0,0,0.1,5,0.16999999999999998,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,96.333,325.333,288.333,67,33.333,63.333,10.667,1.333,6.667,100.333,27.333,0.229,0.315,0.336,0.651,0.278,20.033,47.233,32.833,7.433,41.167,34.4,24.467,19.8,54.067,26.1,0.533,0.292,79.667,32.333,3.7,81,-0.767,-0.6,0.533,0.4,0.633,0,-0.37,0.937,-0.433,0,0.404,-0.73,-0.6867,6.667,3.333,0.533,0.1,-0.2,0.433,93.667,82,66.333,740.733,207.667,201,5.333,1.333,1.667,0.993,2.57,0,0,0.133,2.867,0.21669999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Hicks,2017,5297,27,NYY,AL,88,361,301,80,51,67,18,0,15,143,52,0.266,0.372,0.475,0.847,0.29,17,45.6,37.5,8.2,45.6,31.2,23.2,17.5,53.6,28.9,0.44,0.27,122,55,6.1,64,1.1,2.6,3.9,2.4,-0.2,0,-1.43,0.92,-1.45,-0.1,0.607,-1.5699999999999998,-1.61,10,5,0.9,-0.1,-1.2,-0.4,84,76,66,689.2,157,152,3,2,1,0.987,2.02,0,0,1.5,5,0.16999999999999998,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,102.667,370.667,326.667,80.333,38.333,67,14,1.333,11.333,131,38.667,0.246,0.325,0.403,0.728,0.274,18.967,44.333,36.8,9.167,42.333,32.267,25.433,18.367,53.9,27.7,0.467,0.285,95,44,4.567,74.667,-0.267,0.4,1.7,1.033,0.533,0,-1.2,0.913,-0.82,-0.487,0.471,-1.1099999999999999,-1.1233,8.667,4,0.367,-0.1,-0.4,-0.133,100,87.667,72,794.467,200.333,194,5,1.333,1.333,0.993,2.237,0,0,0.6,5.567,0.36669999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Hicks,2018,5297,28,NYY,AL,137,581,480,119,90,111,18,3,27,224,79,0.248,0.366,0.467,0.833,0.264,21.6,40,38.4,19,45.4,36.9,17.8,18.6,41.9,39.5,0.81,0.36,127,93,6.7,129,2,2.2,4.2,4.9,5,0,2.24,0.93,2.85,-0.45,0.662,2,2.7,11,2,3.4,2.6,1,7,131,129,124,1138.1,272,268,2,2,0,0.993,2.13,0,0,-0.4,0.7,0.22999999999999998,OF,0,0,0,0,1,0,0,1,0,0,0,0,0,116,434.333,369.333,90,57,82,16.333,1.333,16.667,159,54,0.244,0.34,0.426,0.766,0.267,18.533,43.733,37.8,11.8,45.533,33.1,21.4,17.867,49.7,32.433,0.563,0.3,104.667,59.333,5.267,85.667,0.467,1.1,2.633,2.2,1.533,0,-0.207,0.923,-0.017,-0.217,0.523,-0.38,-0.1733,8,3.667,1.733,0.8,-0.467,2.067,111.333,99,85.667,890.833,206.333,202,2.667,1.667,0.667,0.992,2.053,0,0,0.4,3.567,0.19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,1,0,1,68,1,0
Aaron Hicks,2019,5297,29,NYY,AL,59,255,221,52,31,72,10,0,12,98,36,0.235,0.325,0.443,0.769,0.286,15.8,43.4,40.8,19.4,45.4,30.9,23.7,22.4,39.5,38.2,0.43,0.325,102,34,5.2,102,0.1,0.4,1.3,1.3,1.1,0,1.93,1.02,0.25,1.65,0.514,0.06999999999999999,0.06,1,2,-0.2,0.9,-0.8,-0.1,58,55,53,499.1,116,115,0,1,0,0.991,2.07,0,0,0.1,0.6,0.13,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,94.667,399,334,83.667,57.333,83.333,15.333,1,18,155,55.667,0.25,0.354,0.462,0.816,0.28,18.133,43,38.9,15.533,45.467,33,21.567,19.5,45,35.533,0.56,0.318,117,60.667,6,98.333,1.067,1.733,3.133,2.867,1.967,0,0.913,0.957,0.55,0.367,0.594,0.16670000000000001,0.38330000000000003,7.333,3,1.367,1.133,-0.333,2.167,91,86.667,81,775.467,181.667,178.333,1.667,1.667,0.333,0.99,2.073,0,0,0.4,2.1,0.1767,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Aaron Hill,2009,6104,27,TOR,AL,158,734,682,195,42,98,37,0,36,340,108,0.286,0.33,0.499,0.829,0.288,19.6,39.5,41,14.9,46.2,33.8,20,17.3,51.6,31.1,0.43,0.357,114,109,5.7,114,1.1,3.4,5.8,4.5,4,-0.59,2.2,1.05,2.57,-0.48,0.554,1.3199999999999998,1.7399999999999998,6,2,2.6,1.7,-0.1,4.2,156,155,150,1372,798,307,484,7,129,0.991,5.19,13,0,1.8,-5,-0.27999999999999997,2B,1,0,0,0,23,0,6,1,0,0,0,0,0,106.5,481.5,443.5,124.5,29,64.5,25.5,0,19,207,64,0.274,0.327,0.43,0.757,0.294,18.45,37.4,44.2,8.65,42.65,34.8,22.55,18.7,54.3,27,0.475,0.332,99.5,66.5,4.85,99,0.35,1.55,3.2,2.55,2.3,0.1,0.63,1.12,1.06,-0.41,0.476,0.44000000000000006,0.7,5,2,1.6,1.15,-0.15,2.6,105.5,104,100.5,925.5,518,197,317,4,78,0.994,4.82,6,0.5,0.95,-2,-0.05,1,0,0,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2010,6104,28,TOR,AL,138,580,528,108,41,85,22,0,26,208,68,0.205,0.271,0.394,0.665,0.196,10.6,35.3,54.2,10.8,48.2,33.9,17.9,19.3,49.8,30.9,0.48,0.292,78,56,3.5,77,-1.9,-1.2,1,1.1,1.2,0,-2.26,0.9,-1.01,-1.51,0.365,-1.55,-1.52,2,2,0.5,0.5,-0.7,0.3,137,137,122,1188,628,235,383,10,89,0.984,4.68,-2,0,0.3,4.8,0.6799999999999999,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,117,514.333,471.667,119,33,71.333,24.333,0,21.333,207.333,65.333,0.251,0.308,0.418,0.726,0.262,15.833,36.7,47.533,9.367,44.5,34.5,21,18.9,52.8,28.3,0.477,0.319,92.333,63,4.4,91.667,-0.4,0.633,2.467,2.067,1.933,0.1,-0.333,1.047,0.37,-0.777,0.439,-0.2233,-0.04,4,2,1.233,0.933,-0.333,1.833,116,115,107.667,1013,554.667,209.667,339,6,81.667,0.99,4.773,3.333,0.333,0.733,0.267,0.1933,1,0,0,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2011,6104,29,TOR,AL,137,571,520,128,35,72,27,3,8,185,61,0.246,0.299,0.356,0.655,0.268,21.2,36.7,42,4.2,47.9,33.5,18.6,20.6,55.6,23.9,0.49,0.29,77,58,3.7,77,-1.7,-1.3,0.7,0.8,0.7,0,-1.91,0.98,-0.96,-0.98,0.407,-1.56,-1.47,21,7,-1.1,1,1,0.9,137,133,127,1198.1,635,261,367,7,88,0.989,4.72,0,0,0.4,0.4,0.25,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,144.333,628.333,576.667,143.667,39.333,85,28.667,1,23.333,244.333,79,0.246,0.3,0.416,0.716,0.251,17.133,37.167,45.733,9.967,47.433,33.733,18.833,19.067,52.333,28.633,0.467,0.313,89.667,74.333,4.3,89.333,-0.833,0.3,2.5,2.133,1.967,-0.59,-0.657,0.977,0.2,-0.99,0.442,-0.5967,-0.41669999999999996,9.667,3.667,0.667,1.067,0.067,1.8,143.333,141.667,133,1252.7,687,267.667,411.333,8,102,0.988,4.863,3.667,0,0.833,0.067,0.21669999999999998,1,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2012,6104,30,ARI,NL,156,668,609,184,52,86,44,6,26,318,85,0.302,0.36,0.522,0.882,0.317,21.1,34.3,44.6,11.2,47.9,35.9,16.2,16.7,48.9,34.4,0.6,0.375,133,112,6.7,133,2.8,3.1,5.1,5.1,5,0,1.59,0.91,3.22,-1.48,0.673,2.6,2.66,14,5,1.3,-0.8,0.1,0.6,153,151,144,1336.2,757,264,487,6,94,0.992,5.06,-2,2,0.3,-1.3,0.1,2B,0,0,1,0,6,0,1,1,0,0,0,0,0,143.667,606.333,552.333,140,42.667,81,31,3,20,237,71.333,0.251,0.31,0.424,0.734,0.26,17.633,35.433,46.933,8.733,48,34.433,17.567,18.867,51.433,29.733,0.523,0.319,96,75.333,4.633,95.667,-0.267,0.2,2.267,2.333,2.3,0,-0.86,0.93,0.417,-1.323,0.482,-0.16999999999999998,-0.11000000000000001,12.333,4.667,0.233,0.233,0.133,0.6,142.333,140.333,131,1240.767,673.333,253.333,412.333,7.667,90.333,0.988,4.82,-1.333,0.667,0.333,1.3,0.3433,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2013,6104,31,ARI,NL,87,362,327,95,29,48,21,1,11,151,41,0.291,0.356,0.462,0.818,0.312,21.8,38.6,39.6,9.9,51.8,28.6,19.6,19.6,49.6,30.7,0.6,0.358,124,53,5.9,124,1.1,-0.1,1.1,2.2,1.9,0,0.32,1.13,0.88,-0.6,0.637,0.97,0.8400000000000001,1,4,-0.1,0.5,-1.7,-1.3,84,82,77,741,384,150,232,2,48,0.995,4.64,-10,1,-0.9,-2.5,-0.12,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,126.667,533.667,485.333,135.667,38.667,68.667,30.667,3.333,15,218,62.333,0.28,0.338,0.447,0.785,0.299,21.367,36.533,42.067,8.433,49.2,32.667,18.133,18.967,51.367,29.667,0.563,0.341,111.333,74.333,5.433,111.333,0.733,0.567,2.3,2.7,2.533,0,0,1.007,1.047,-1.02,0.572,0.67,0.6767000000000001,12,5.333,0.033,0.233,-0.2,0.067,124.667,122,116,1091.767,592,225,362,5,76.667,0.992,4.807,-4,1,-0.067,-1.133,0.0767,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2014,6104,32,ARI,NL,133,541,501,122,28,92,26,3,10,184,60,0.244,0.287,0.367,0.654,0.276,24.5,34.4,41.1,5.8,43.8,36.5,19.7,15.1,52.6,32.2,0.3,0.289,81,50,3.3,77,-1.4,-2.7,-0.9,0.1,-0.5,0,-1.01,1.07,-1.03,0.09,0.392,-1.4,-1.7100000000000002,4,3,-1.1,-1.2,-0.8,-3.1,123,123,117,1082.1,584,217,360,7,70,0.988,4.8,-8,2,-0.6,-5.1,-0.35,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,125.333,523.667,479,133.667,36.333,75.333,30.333,3.333,15.667,217.667,62,0.279,0.334,0.45,0.785,0.302,22.467,35.767,41.767,8.967,47.833,33.667,18.5,17.133,50.367,32.433,0.5,0.341,112.667,71.667,5.3,111.333,0.833,0.1,1.767,2.467,2.133,0,0.3,1.037,1.023,-0.663,0.567,0.7232999999999999,0.5967,6.333,4,0.033,-0.5,-0.8,-1.267,120,118.667,112.667,1053.1,575,210.333,359.667,5,70.667,0.992,4.833,-6.667,1.667,-0.4,-2.967,-0.1233,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2015,6104,33,ARI,NL,116,353,313,72,31,54,18,0,6,108,39,0.23,0.295,0.345,0.64,0.253,19.9,41.9,38.2,5.9,45.3,33.3,21.3,15.4,53.2,31.5,0.57,0.281,72,33,3.4,70,-1.2,-1.1,0,0,-0.1,0,-1.14,1,-1.06,-0.08,0.383,-1.25,-1.15,7,2,0.6,-0.1,0.5,1,85,71,53,634.1,261,80,175,6,29,0.977,3.62,0,-1,0.2,-1.4,-0.05,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,112,418.667,380.333,96.333,29.333,64.667,21.667,1.333,9,147.667,46.667,0.255,0.313,0.391,0.704,0.28,22.067,38.3,39.633,7.2,46.967,32.8,20.2,16.7,51.8,31.467,0.49,0.309,92.333,45.333,4.2,90.333,-0.5,-1.3,0.067,0.767,0.433,0,-0.61,1.067,-0.403,-0.197,0.471,-0.5599999999999999,-0.6733,4,3,-0.2,-0.267,-0.667,-1.133,97.333,92,82.333,819.067,409.667,149,255.667,5,49,0.987,4.353,-6,0.667,-0.433,-3,-0.1733,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2016,6104,34,MIL,NL,125,429,378,99,41,59,14,0,10,143,38,0.262,0.336,0.378,0.714,0.284,21.7,37.2,41.2,7.5,41.8,33.7,24.5,18.3,48.9,32.8,0.69,0.313,89,51,4.7,90,-0.5,-0.2,1.2,1,1.2,0,-0.04,0.98,-0.43,0.39,0.499,-0.51,-0.3,4,2,1.4,1,-0.3,2.1,127,101,84,911,299,90,204,5,26,0.983,2.9,0,0,0.5,-0.2,0.13,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,124.667,441,397.333,97.667,33.333,68.333,19.333,1,8.667,145,45.667,0.245,0.306,0.363,0.669,0.271,22.033,37.833,40.167,6.4,43.633,34.5,21.833,16.267,51.567,32.167,0.52,0.294,80.667,44.667,3.8,79,-1.033,-1.333,0.1,0.367,0.2,0,-0.73,1.017,-0.84,0.133,0.425,-1.0533,-1.0533,5,2.333,0.3,-0.1,-0.2,0,111.667,98.333,84.667,875.733,381.333,129,246.333,6,41.667,0.983,3.773,-2.667,0.333,0.033,-2.233,-0.09,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Hill,2017,6104,35,SFG,NL,34,80,68,9,11,13,2,1,1,16,7,0.132,0.25,0.235,0.485,0.145,19.6,30.4,50,3.6,48.2,37.5,14.3,26.8,46.4,26.8,0.85,0.225,30,4,1.7,36,-0.7,-1,-0.7,-0.4,-0.5,0,-0.54,1.12,-0.62,0.14,0.13,-0.6599999999999999,-0.7,0,0,0,-0.4,0,-0.4,20,15,12,133.2,40,11,27,2,4,0.95,2.56,-2,0,-0.3,-1.2,-0.11000000000000001,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,91.667,287.333,253,60,27.667,42,11.333,0.333,5.667,89,28,0.208,0.294,0.319,0.613,0.227,20.4,36.5,43.133,5.667,45.1,34.833,20.033,20.167,49.5,30.367,0.703,0.273,63.667,29.333,3.267,65.333,-0.8,-0.767,0.167,0.2,0.2,0,-0.573,1.033,-0.703,0.15,0.337,-0.8067,-0.7167,3.667,1.333,0.667,0.167,0.067,0.9,77.333,62.333,49.667,559.433,200,60.333,135.333,4.333,19.667,0.97,3.027,-0.667,-0.333,0.133,-0.933,-0.01,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aaron Judge,2017,15640,25,NYY,AL,155,678,542,154,127,208,24,3,52,340,114,0.284,0.422,0.627,1.049,0.357,21.9,34.9,43.2,35.6,41.4,30.8,27.8,11.2,43.5,45.3,0.61,0.43,171,149,9.7,174,5.8,5.7,7.9,7.2,8.3,0,2.1,0.95,5.85,-3.64,0.781,6.17,6.18,9,4,0.5,-0.1,-0.4,0,141,141,129,1238.2,275,265,5,5,2,0.982,1.96,0,0,0.2,6.1,-0.13,OF,1,0,0,0,279,2,66,1,1,150,30,100,1,91,386.5,313,84.5,68,125,13,1.5,28,184.5,62,0.231,0.342,0.486,0.829,0.32,17.95,34.9,47.2,26.9,43.95,31.7,24.35,10.25,42.7,47.05,0.41,0.349,116,78,6.15,118,2.65,2.55,3.8,3.45,4.05,0,0.95,0.85,2.73,-1.76,0.514,2.87,2.85,4.5,2.5,0.2,0,-0.45,-0.25,84,82.5,75,727.1,156.5,150,3.5,3,1,0.978,1.75,0,0,0.05,3.35,-0.09,1,0,0,0,279,2,0,1,1,150,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,1,15,3,0
Aaron Judge,2018,15640,26,NYY,AL,112,498,413,115,76,152,22,0,27,218,67,0.278,0.392,0.528,0.919,0.368,23.3,41.7,35,29,40.2,31.2,28.6,13.5,38.3,48.1,0.5,0.391,150,89,7.5,150,3.1,4.3,5.9,4.1,5.1,0,2.46,0.93,3.92,-1.28,0.709,2.98,3.12,6,3,1.2,0.6,-0.4,1.4,91,89,86,797.2,183,171,9,3,2,0.984,2.03,0,0,1.4,8.4,0.22999999999999998,OF,1,0,0,0,10,0,2,1,0,0,0,0,0,98,423.667,346.333,94.667,70.667,134,16,1,27.667,195.667,63.667,0.247,0.359,0.5,0.859,0.336,19.733,37.167,43.133,27.6,42.7,31.533,25.767,11.333,41.233,47.4,0.44,0.363,127.333,81.667,6.6,128.667,2.8,3.133,4.5,3.667,4.4,0,1.453,0.877,3.127,-1.6,0.579,2.9067,2.94,5,2.667,0.533,0.2,-0.433,0.3,86.333,84.667,78.667,750.467,165.333,157,5.333,3,1.333,0.98,1.843,0,0,0.5,5.033,0.0167,2,0,0,0,144.5,1,0,2,1,150,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,1,12,3,0
