Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2016,Max Scherzer,2.96,19.20%,33.00%,47.90%,81.70%,136,5.36,1145,2418,3563,39.80%,29.90%,30.30%,22.20%,47.70%,30.10%,0.255,3.37,5.6,3.05,4.23,37.52,3.91,0.9,4.21,0.49,0,0,3137
2016,Mayckol Guaipe,4.91,12.00%,52.00%,36.00%,50.00%,5,6.14,45,75,120,44.00%,40.00%,16.00%,20.00%,44.00%,36.00%,0.32,5.46,0.1,5.05,-0.17,-2.89,-0.31,0.37,-0.1,-0.38,0,1,11663
2016,Michael Blazek,5.66,19.50%,40.60%,39.80%,70.20%,19,4.14,319,499,818,31.10%,45.20%,23.70%,19.30%,48.10%,32.60%,0.349,5.65,-0.6,5.06,0.14,-9.19,-0.93,1.17,-1.1,1.22,12,7,9654
2016,Michael Feliz,4.43,21.10%,42.10%,36.80%,69.80%,41,5.68,428,720,1148,39.20%,34.60%,26.10%,15.70%,51.60%,32.70%,0.315,2.67,0.7,2.45,0.3,-4.04,-0.36,0.79,0.57,-0.19,13,8,11903
2016,Michael Fulmer,3.06,19.40%,49.10%,31.50%,79.00%,101,5.72,891,1582,2473,45.90%,34.50%,19.60%,19.20%,50.40%,30.40%,0.268,3.95,3.1,4.03,1.44,21.96,2.24,0.94,2.04,-0.5,0,0,13218
2016,Michael Kirkman,19.29,30.80%,46.20%,23.10%,37.50%,0,0,15,25,40,38.50%,38.50%,23.10%,23.10%,61.50%,15.40%,0.538,5.72,0,5.18,-0.38,-5.34,-0.58,0.61,-0.36,-0.26,0,1,9877
2016,Michael Lorenzen,2.88,20.90%,62.70%,16.40%,83.00%,29,5.22,267,488,755,41.50%,32.60%,25.90%,22.20%,54.80%,23.00%,0.277,3.1,0.5,2.75,0.93,10.09,1.04,1,0.39,0.54,13,5,14843
2016,Michael Mariot,5.82,19.00%,31.00%,50.00%,72.00%,12,4.98,152,228,380,39.70%,34.50%,25.90%,19.00%,39.70%,41.40%,0.245,5.19,-0.3,4.6,0.35,-5.03,-0.57,1.01,-0.04,0.38,6,3,10835
2016,Michael Pineda,4.82,21.60%,45.80%,32.60%,70.70%,79,4.05,1044,1973,3017,41.10%,33.30%,25.60%,17.20%,50.10%,32.70%,0.339,3.3,3.2,3.4,-0.47,-5.72,-0.6,0.9,-0.84,0.32,0,0,5372
2016,Michael Roth,14.73,11.10%,50.00%,38.90%,73.50%,1,2.45,29,53,82,72.20%,16.70%,11.10%,22.20%,44.40%,33.30%,0.467,5.51,-0.3,4.34,-0.17,-4.67,-0.45,0.41,-0.7,0.29,0,1,13736
2016,Michael Tonkin,5.02,26.30%,34.10%,39.50%,68.70%,31,3.89,462,825,1287,37.50%,33.20%,29.30%,17.80%,47.60%,34.60%,0.344,3.93,0.2,3.43,-0.49,-7.74,-0.76,0.64,-0.74,-0.02,10,10,10315
2016,Michael Wacha,5.09,23.90%,46.60%,29.60%,64.70%,80,5.22,838,1486,2324,41.30%,31.60%,27.10%,18.80%,51.10%,30.00%,0.334,4.05,1.8,4.31,-1.95,-18.33,-2,0.96,-1.27,-0.77,0,1,14078
2016,Michael Ynoa,3,20.00%,38.80%,41.30%,73.80%,9,2.7,236,310,546,37.30%,36.10%,26.50%,19.30%,50.60%,30.10%,0.244,5.18,0.3,4.41,0.16,3.18,0.31,0.52,0.2,0.1,3,2,14093
2016,Miguel Castro,6.14,18.80%,54.20%,27.10%,70.70%,8,4.91,94,146,240,36.70%,36.70%,26.50%,32.70%,40.80%,26.50%,0.326,4.21,-0.1,3.89,-0.18,-3.56,-0.3,1.08,-0.09,-0.09,5,5,15684
2016,Miguel Gonzalez,3.73,21.80%,40.10%,38.00%,71.10%,60,4,737,1363,2100,44.70%,31.90%,23.50%,18.10%,53.30%,28.60%,0.289,4.65,2.8,4.61,0.76,7.83,0.79,0.99,0.98,-0.22,0,0,7024
2016,Miguel Montero,6.75,25.00%,50.00%,25.00%,80.00%,2,13.5,12,19,31,62.50%,12.50%,25.00%,12.50%,75.00%,12.50%,0.5,7.89,0,5.27,0,-0.34,-0.04,0,0,,0,0,3364
2016,Miguel Socolovich,2,7.00%,53.50%,39.50%,83.30%,10,5,86,150,236,48.80%,32.60%,18.60%,27.90%,46.50%,25.60%,0.073,3.78,0.1,3.37,0.29,8.12,0.83,0.33,0.76,0.1,1,0,6697
2016,Mike Bolsinger,6.83,27.70%,33.70%,38.60%,67.30%,10,3.25,173,297,470,38.40%,40.70%,20.90%,17.40%,40.70%,41.90%,0.329,4.46,-0.2,4.34,-0.76,-6.64,-0.72,1.01,-0.97,0.22,0,0,11137
2016,Mike Broadway,11.81,25.00%,35.00%,40.00%,41.70%,0,0,32,53,85,45.00%,30.00%,25.00%,15.00%,50.00%,35.00%,0.389,4.71,-0.1,4.2,-0.02,-5.18,-0.57,0.17,-0.06,-0.07,0,0,9894
2016,Mike Clevinger,5.26,21.70%,38.20%,40.10%,70.80%,31,5.26,382,585,967,44.20%,27.90%,27.90%,18.20%,50.60%,31.20%,0.288,4.82,0.2,4.77,-0.27,-2.5,-0.28,0.93,-0.26,-0.02,3,0,12808
2016,Mike Dunn,3.4,29.50%,27.90%,42.60%,82.00%,26,5.53,246,474,720,35.00%,35.00%,30.10%,17.10%,57.70%,25.20%,0.319,4.39,0.3,3.83,-0.75,-4.67,-0.44,0.9,0.05,-0.89,10,10,9948
2016,Mike Fiers,4.48,25.90%,42.20%,31.90%,73.60%,114,6.08,1005,1766,2771,46.80%,32.00%,21.30%,17.20%,47.50%,35.30%,0.313,4.12,1.5,4.26,0,-6.81,-0.69,0.89,-1.41,1.41,0,0,7754
2016,Mike Foltynewicz,4.31,21.40%,41.20%,37.40%,74.60%,80,5.84,712,1408,2120,39.40%,31.60%,29.00%,20.40%,49.90%,29.80%,0.301,4.18,1.4,4.13,0.57,1.17,0.12,0.94,-0.38,0.99,0,0,10811
2016,Mike Leake,4.69,21.00%,53.70%,25.30%,65.60%,94,4.79,897,1762,2659,38.00%,37.60%,24.40%,17.30%,52.10%,30.60%,0.318,3.76,2.5,3.92,-1.65,-17.17,-1.82,0.94,-1.64,-0.11,0,0,10130
2016,Mike Mayers,27,27.60%,48.30%,24.10%,25.30%,5,8.44,38,82,120,37.90%,27.60%,34.50%,10.30%,69.00%,20.70%,0.5,6.83,-0.4,5.63,-0.62,-12.21,-1.29,0.5,-0.68,-0.57,0,1,15451
2016,Mike Montgomery,2.52,22.70%,58.40%,19.00%,81.20%,55,4.95,584,929,1513,47.40%,33.60%,19.00%,18.20%,56.20%,25.50%,0.267,3.6,1,3.57,0.31,9.64,0.91,0.9,1.08,-0.74,9,6,4869
2016,Mike Morin,4.37,21.30%,38.80%,40.00%,62.10%,18,2.91,279,569,848,48.80%,29.60%,21.60%,27.80%,45.10%,27.20%,0.295,4.16,0.6,3.74,-0.55,4.19,0.41,0.89,0.65,-1.27,11,13,13442
2016,Mike Pelfrey,5.07,21.90%,52.20%,25.90%,71.20%,58,4.39,813,1241,2054,33.90%,39.50%,26.60%,20.10%,48.70%,31.20%,0.347,5.06,0.6,5.25,-2.05,-14.46,-1.41,0.96,-1.95,-0.18,0,0,5203
2016,Mike Wright Jr.,5.79,19.20%,41.80%,38.90%,63.50%,38,4.58,492,804,1296,35.00%,30.90%,34.20%,18.10%,49.80%,32.10%,0.299,5.29,0.2,4.95,-1.22,-10.16,-1.02,0.94,-1.15,-0.15,0,1,12586
2016,Mychal Givens,3.13,25.40%,35.30%,39.30%,78.80%,38,4.58,460,846,1306,42.30%,25.10%,32.60%,26.90%,49.70%,23.40%,0.314,3.78,1.2,3.32,2.03,9.74,1.02,1.11,0.78,1.06,25,10,10430
2016,Nate Jones,2.29,20.90%,45.90%,33.10%,81.90%,31,3.95,338,671,1009,37.50%,33.50%,29.00%,21.00%,50.00%,29.00%,0.243,2.99,1.8,2.69,2.02,17.56,1.84,1.74,1.41,-0.25,35,10,4696
2016,Nathan Eovaldi,4.76,18.30%,49.60%,32.10%,74.40%,60,4.33,721,1343,2064,36.30%,39.10%,24.60%,16.10%,50.00%,33.90%,0.275,4.22,0.7,4.36,-0.87,-2.95,-0.28,0.91,-0.52,-0.43,1,0,9132
2016,Nathan Karns,5.15,23.20%,40.30%,36.50%,69.00%,63,6.01,641,1038,1679,36.90%,35.80%,27.20%,18.70%,50.70%,30.60%,0.327,4.23,1.4,4.23,-0.07,-8.22,-0.8,0.93,-0.14,0.07,0,0,12638
2016,Nefi Ogando,2.3,24.50%,61.20%,14.30%,72.20%,5,2.87,91,136,227,30.60%,44.90%,24.50%,22.40%,44.90%,32.70%,0.204,4.4,0.1,4.64,0.11,4.62,0.52,0.37,0.4,-0.11,2,1,12253
2016,Neftali Feliz,3.52,22.70%,37.90%,39.40%,85.40%,25,4.19,336,604,940,35.60%,27.40%,37.00%,19.30%,43.70%,37.00%,0.24,3.72,-0.1,3.36,1.06,6.47,0.72,1.54,0.2,0.49,29,9,18
2016,Neil Ramirez,6,14.10%,26.60%,59.40%,83.30%,4,1.5,177,288,465,29.20%,33.80%,36.90%,16.90%,43.10%,40.00%,0.246,6.03,-0.6,5.29,0.18,-3.33,-0.31,0.44,-0.33,0.73,3,1,7677
2016,Nick Goody,4.66,21.30%,22.50%,56.30%,84.30%,12,3.72,185,343,528,43.20%,33.30%,23.50%,13.60%,39.50%,46.90%,0.311,4.73,-0.1,3.81,-0.57,-4.3,-0.44,0.3,-0.77,-1.12,0,4,13685
2016,Nick Martinez,5.59,15.80%,50.40%,33.80%,77.90%,34,7.91,257,392,649,39.60%,35.30%,25.20%,15.10%,51.10%,33.80%,0.282,6.21,-0.5,5.84,-0.78,-6.87,-0.68,0.82,-0.64,-0.31,1,2,12730
2016,Nick Tepesch,11.25,31.30%,25.00%,43.80%,35.70%,4,9,18,48,66,50.00%,25.00%,25.00%,12.50%,56.30%,31.30%,0.4,4.56,0,4.53,-0.3,-3.07,-0.32,0.64,-0.27,-0.19,0,0,11716
2016,Nick Tropeano,3.56,17.50%,33.30%,49.20%,91.10%,31,4.08,470,743,1213,40.00%,32.30%,27.70%,15.40%,48.20%,36.40%,0.309,4.87,0.2,4.51,0.18,4.51,0.43,1.04,-0.84,1.02,0,0,12385
2016,Nick Vincent,3.73,20.20%,31.90%,47.90%,80.20%,30,4.48,296,639,935,38.60%,30.70%,30.70%,21.10%,55.40%,23.50%,0.271,3.94,0.4,3.26,-0.33,0.61,0.01,1.27,0.06,-0.31,15,14,7555
2016,Nick Wittgren,3.14,20.60%,39.40%,40.00%,81.70%,20,3.48,282,560,842,34.40%,38.80%,26.90%,14.40%,50.60%,35.00%,0.286,4.16,0.3,3.75,0.35,9.55,1.01,0.96,0.18,0.18,11,8,15594
2016,Noah Syndergaard,2.6,21.70%,51.20%,27.20%,76.90%,97,4.75,944,1991,2935,36.60%,34.30%,29.10%,21.00%,50.90%,28.10%,0.334,2.67,6,2.95,2.71,27.07,2.91,1.05,2.46,0.13,1,0,11762
2016,Noe Ramirez,6.23,22.20%,36.10%,41.70%,83.30%,13,9,88,137,225,52.80%,36.10%,11.10%,16.70%,50.00%,33.30%,0.375,5.07,-0.3,4.22,-0.32,-2.27,-0.23,0.57,-0.4,-0.16,1,3,12800
2016,Odrisamer Despaigne,5.93,25.70%,39.60%,34.70%,65.60%,5,1.48,219,315,534,38.60%,28.70%,32.70%,22.80%,38.60%,38.60%,0.337,5.63,-0.1,5.49,-0.51,-5.05,-0.53,0.57,-0.68,-0.23,3,3,16017
2016,Oliver Drake,4,14.00%,48.80%,37.20%,46.10%,4,2,105,191,296,43.50%,23.90%,32.60%,17.40%,54.30%,28.30%,0.205,3.46,0.2,3.25,0.15,-1.71,-0.22,0.6,0.07,0.19,1,0,8823
2016,Oliver Perez,4.95,22.90%,39.00%,38.10%,72.40%,22,4.95,277,446,723,35.80%,37.60%,26.60%,22.00%,45.90%,32.10%,0.324,4.54,0.1,3.83,-0.32,1.81,0.19,1.08,-0.05,-0.24,10,14,1514
2016,Parker Bridwell,13.5,20.00%,20.00%,60.00%,31.30%,1,2.7,18,41,59,45.50%,27.30%,27.30%,9.10%,36.40%,54.50%,0.333,5.24,-0.1,4.53,-0.05,-3.23,-0.33,0.17,-0.25,-0.07,0,0,11502
2016,Pat Dean,6.28,19.10%,44.40%,36.40%,69.00%,35,4.68,428,730,1158,44.10%,34.40%,21.60%,18.50%,48.90%,32.60%,0.35,4.71,0.1,4.61,-1.33,-14.25,-1.42,0.72,-1.32,-0.52,0,2,11350
2016,Pat Light,11.34,19.30%,54.40%,26.30%,50.90%,2,1.08,166,198,364,37.90%,39.70%,22.40%,20.70%,46.60%,32.80%,0.333,5.79,-0.3,5.5,-0.51,-15.32,-1.53,0.62,-0.23,-0.59,2,5,13427
2016,Pat Neshek,3.06,20.60%,33.30%,46.00%,75.80%,22,4.21,220,492,712,34.40%,38.90%,26.70%,22.90%,50.40%,26.70%,0.216,4.07,0.5,3.57,1.31,4.25,0.42,1.08,0.87,0.34,14,4,4682
2016,Pat Venditte,5.73,15.70%,40.00%,44.30%,63.30%,9,3.68,150,254,404,52.90%,30.00%,17.10%,18.60%,48.60%,32.90%,0.292,5.54,-0.2,4.63,-0.23,-7.44,-0.74,0.41,-0.68,0.13,0,2,7108
2016,Patrick Corbin,5.15,19.40%,53.80%,26.80%,64.80%,78,4.51,998,1541,2539,44.50%,34.70%,20.80%,15.20%,46.30%,38.50%,0.322,4.23,0.7,4.38,-2.1,-19.92,-1.93,1.03,-1.66,-0.38,6,1,9323
2016,Patrick Schuster,18.69,30.30%,30.30%,39.40%,31.30%,6,6.23,93,123,216,44.10%,26.50%,29.40%,26.50%,47.10%,26.50%,0.424,7.95,-0.2,6.34,-0.48,-11.28,-1.2,0.4,-0.62,-0.58,0,2,10029
2016,Paul Clemens,4.04,17.60%,39.80%,42.50%,77.80%,47,5.93,463,733,1196,46.00%,31.90%,22.10%,15.50%,45.10%,39.40%,0.274,5.33,-0.2,5.07,-1.3,-9.34,-1.01,0.99,-1.25,-0.07,0,1,8037
2016,Pedro Baez,3.04,19.70%,42.60%,37.70%,80.90%,28,3.41,390,788,1178,36.90%,40.10%,23.00%,20.90%,49.20%,29.90%,0.232,3.43,0.3,3.07,1.16,5,0.49,0.93,1.13,0.12,25,9,5420
2016,Pedro Strop,2.85,16.00%,58.50%,25.50%,74.30%,34,6.46,264,465,729,41.70%,34.30%,24.10%,21.30%,54.60%,24.10%,0.221,2.77,0.7,2.52,0.2,6.72,0.68,1.27,0.87,-0.71,12,9,4070
2016,Perci Garner,4.82,29.60%,59.30%,11.10%,68.40%,2,1.93,75,105,180,37.00%,40.70%,22.20%,29.60%,48.10%,22.20%,0.444,3.36,0.1,3.2,0.09,-1.85,-0.18,0.87,-0.17,0.27,2,1,10887
2016,Peter Moylan,3.43,17.00%,61.50%,21.50%,75.40%,23,4.63,235,433,668,48.20%,31.70%,20.10%,23.00%,46.00%,30.90%,0.281,3.91,0.2,3.72,1.11,6.13,0.63,0.65,-0.07,1.79,12,6,4891
2016,Phil Coke,3.6,30.30%,39.40%,30.30%,78.30%,2,1.8,76,90,166,33.30%,27.30%,39.40%,12.10%,54.50%,33.30%,0.281,6.41,-0.1,6.52,-0.01,-0.06,0.02,0.33,0.1,-0.13,0,1,5535
2016,Phil Hughes,5.95,23.90%,35.40%,40.70%,66.60%,26,3.97,300,607,907,39.20%,35.40%,25.50%,14.60%,47.60%,37.70%,0.323,5.05,0.3,5.04,-1.24,-9.3,-0.98,0.94,-0.75,-0.57,0,0,7450
2016,Phil Klein,6.98,25.50%,32.70%,41.80%,59.60%,1,0.47,133,225,358,28.10%,42.10%,29.80%,15.80%,49.10%,35.10%,0.382,4.71,0.2,4.36,-0.37,-3.91,-0.41,0.66,-0.16,-0.4,2,2,12675
2016,R.A. Dickey,4.46,21.90%,42.10%,36.00%,70.90%,83,4.4,971,1771,2742,40.30%,31.70%,28.00%,22.70%,47.30%,30.00%,0.279,4.76,0.8,4.81,-1.83,-12.93,-1.33,0.96,-1.87,-0.03,0,1,1245
2016,Rafael Martin,2.45,16.70%,33.30%,50.00%,0.00%,0,0,22,37,59,16.70%,50.00%,33.30%,0.00%,66.70%,33.30%,0,2.6,0.1,1.92,-0.12,1.57,0.16,0.26,-0.12,-0.33,0,1,10258
2016,Rafael Montero,8.05,32.10%,35.70%,32.10%,65.90%,8,3.79,167,221,388,36.80%,26.30%,36.80%,17.50%,50.90%,31.60%,0.358,5.15,-0.3,5.4,-0.27,-6.51,-0.66,0.74,-0.92,0.56,0,0,12760
2016,Raisel Iglesias,2.53,21.30%,40.60%,38.20%,85.50%,24,2.76,468,777,1245,37.00%,35.10%,28.00%,19.90%,56.40%,23.70%,0.275,3.89,1.5,3.55,2.09,16.7,1.71,1.48,0.94,0.47,15,3,17130
2016,Randall Delgado,4.44,21.20%,41.20%,37.60%,73.20%,25,3,535,820,1355,44.20%,31.20%,24.70%,16.90%,50.20%,32.90%,0.309,4.74,0.3,4.37,-0.68,-4.93,-0.5,0.88,-0.02,-0.75,12,16,5985
2016,Raul Alcantara,7.25,17.30%,39.50%,43.20%,79.50%,11,4.43,140,240,380,43.20%,33.30%,23.50%,17.30%,37.00%,45.70%,0.306,5.58,-0.6,4.85,-0.6,-8.07,-0.87,0.83,-1.14,0.42,0,0,12790
2016,Reynaldo Lopez,4.91,23.30%,41.40%,35.30%,66.20%,22,4.5,299,507,806,39.00%,35.30%,25.70%,19.90%,52.20%,27.90%,0.323,4.52,0.6,4.55,-0.66,-6.72,-0.69,0.91,-0.6,-0.12,2,2,16400
2016,Rich Hill,2.12,18.90%,45.30%,35.80%,79.20%,59,4.81,621,1198,1819,39.40%,32.70%,27.90%,22.30%,49.40%,28.30%,0.275,3.36,3.9,3.29,2.66,23.93,2.54,0.98,2.3,0.41,0,0,4806
2016,Richard Bleier,1.96,24.30%,54.10%,21.60%,76.00%,14,5.48,116,233,349,39.20%,35.10%,25.70%,12.20%,50.00%,37.80%,0.27,3.83,0.3,3.72,0.32,1.35,0.19,0.27,0.4,0.81,2,0,7803
2016,Rick Porcello,3.15,18.90%,43.10%,38.00%,74.30%,189,7.63,1119,2291,3410,42.80%,32.60%,24.50%,16.90%,53.00%,30.00%,0.269,3.89,5.1,3.78,2.18,27.97,2.79,0.89,3.3,-0.85,0,0,2717
2016,Ricky Nolasco,4.42,18.80%,43.10%,38.10%,68.50%,99,4.51,1123,2004,3127,42.00%,37.80%,20.20%,14.40%,51.40%,34.10%,0.294,4.41,2.8,4.39,-0.19,-0.3,0.04,1.02,-0.45,0.26,0,0,3830
2016,Rob Scahill,3.38,17.80%,63.60%,18.70%,74.70%,14,3.63,181,347,528,41.10%,31.80%,27.10%,18.70%,50.50%,30.80%,0.305,3.67,0.2,3.19,0.21,3.44,0.29,0.35,0.48,0.12,3,2,9286
2016,Rob Whalen,6.57,17.90%,41.80%,40.30%,51.00%,13,4.74,178,273,451,47.10%,34.30%,18.60%,27.10%,44.30%,28.60%,0.242,4.77,0,4.47,-0.88,-7.84,-0.78,0.93,-0.3,-0.65,0,0,14165
2016,Rob Zastryzny,1.13,12.20%,56.10%,31.70%,83.30%,7,3.94,95,154,249,37.20%,41.90%,20.90%,23.30%,48.80%,27.90%,0.279,3.5,0.5,3.22,0.2,5.42,0.53,1.1,0.57,-0.39,3,1,15094
2016,Robbie Erlin,4.02,23.80%,42.90%,33.30%,74.10%,8,4.6,72,132,204,38.10%,47.60%,14.30%,16.70%,54.80%,28.60%,0.231,3.55,0.1,3.67,-0.12,1.05,0.04,0.88,-0.02,-0.12,1,0,10354
2016,Robbie Ray,4.9,21.70%,45.70%,32.60%,68.70%,91,4.7,1141,2035,3176,35.30%,34.90%,29.70%,16.00%,47.40%,36.60%,0.352,3.45,3.3,3.59,-1.47,-8.7,-0.69,0.99,-0.86,-0.62,0,0,11486
2016,Robbie Ross Jr.,3.25,24.80%,49.00%,26.20%,75.50%,30,4.88,362,604,966,36.40%,33.10%,30.50%,20.50%,44.40%,35.10%,0.295,3.98,0.8,3.67,1.85,9.51,0.99,0.85,1.06,1.12,16,4,6819
2016,Robby Scott,0,17.60%,47.10%,35.30%,100.00%,2,3,35,63,98,33.30%,33.30%,33.30%,16.70%,61.10%,22.20%,0.333,4.15,0.1,3.98,0.03,1.34,0.13,0.74,0.14,-0.1,2,1,13042
2016,Robert Gsellman,2.42,22.50%,54.20%,23.30%,81.30%,24,4.84,262,451,713,33.10%,40.20%,26.80%,18.10%,53.50%,28.30%,0.325,3.38,1.3,3.76,0.9,9.27,0.98,1.15,0.9,-0.12,1,0,13696
2016,Robert Stephenson,6.08,24.10%,34.50%,41.40%,73.90%,32,7.78,282,439,721,44.80%,27.60%,27.60%,17.20%,44.80%,37.90%,0.299,5.5,-0.3,5.12,-0.89,-8.33,-0.87,1.06,-0.78,-0.06,0,0,13594
2016,Roberto Hernandez,8,21.90%,37.50%,40.60%,71.40%,7,7,60,109,169,43.80%,34.40%,21.90%,21.90%,53.10%,25.00%,0.321,4.55,-0.2,4.49,-0.26,-3.9,-0.39,0.77,-0.52,0.18,0,0,3273
2016,Roberto Osuna,2.68,19.80%,33.20%,47.10%,82.50%,10,1.22,344,790,1134,39.70%,31.20%,29.10%,25.40%,37.60%,37.00%,0.256,3.6,1.7,2.87,3,16.03,1.66,1.66,1.79,0.02,36,6,13764
2016,Roenis Elias,12.91,30.30%,36.40%,33.30%,52.30%,3,3.52,57,70,127,39.40%,33.30%,27.30%,15.20%,45.50%,39.40%,0.419,6.71,-0.2,6.49,-0.34,-6.43,-0.64,0.44,-0.4,-0.37,0,0,12673
2016,Ross Detwiler,6.1,21.80%,43.10%,35.10%,62.50%,22,4.07,323,511,834,37.90%,32.20%,29.90%,16.10%,54.60%,29.30%,0.32,5.4,0.3,5.4,-0.56,-7.56,-0.78,1.01,-0.58,0.03,1,4,2859
2016,Ross Ohlendorf,4.66,21.80%,32.40%,45.80%,80.10%,24,3.29,450,688,1138,35.90%,32.10%,32.10%,17.40%,52.70%,29.90%,0.265,4.89,-0.5,4.13,-1.86,2.94,0.29,0.95,-1.08,-0.87,8,14,8268
2016,Ross Stripling,3.96,20.10%,50.80%,29.10%,71.70%,40,3.6,590,1000,1590,38.50%,37.30%,24.20%,18.80%,48.40%,32.80%,0.283,4.1,1,4.25,-0.14,1.93,0.17,1.09,-0.22,0.1,4,2,13273
2016,Rubby de la Rosa,4.26,18.30%,51.40%,30.30%,73.50%,31,5.51,322,535,857,41.70%,31.90%,26.40%,20.80%,47.20%,31.90%,0.257,3.85,0.5,3.86,-0.26,0.3,-0.09,1.09,-0.06,-0.18,1,1,3862
2016,Ruben Tejada,18,20.00%,0.00%,80.00%,100.00%,5,45,10,9,19,20.00%,40.00%,40.00%,0.00%,40.00%,60.00%,0,9.81,-0.1,11.02,0,-1.52,-0.16,0,0.01,-0.63,0,0,5519
2016,Ryan Buchter,2.86,21.30%,20.60%,58.10%,76.50%,18,2.57,451,676,1127,31.60%,36.00%,32.40%,21.30%,49.30%,29.40%,0.227,4.33,1.1,3.59,1.87,10.89,1.14,1.08,1.34,0.38,25,8,9456
2016,Ryan Dull,2.42,15.60%,33.20%,51.30%,82.70%,24,2.91,441,776,1217,38.80%,38.80%,22.40%,18.40%,54.70%,26.90%,0.209,4.11,1.2,3.33,1.33,20.09,2.1,1.1,1.1,0.11,22,11,13974
2016,Ryan Flaherty,18,28.60%,42.90%,28.60%,62.50%,0,0,7,12,19,42.90%,42.90%,14.30%,0.00%,71.40%,28.60%,0.333,6.48,-0.1,5.6,0,-1.49,-0.15,0,0,,0,0,7888
2016,Ryan Garton,4.35,20.60%,45.20%,34.10%,72.90%,19,4.35,252,443,695,33.90%,39.40%,26.80%,25.20%,48.80%,26.00%,0.32,4.13,0.1,3.87,-0.3,3.36,0.32,0.56,-0.24,-0.3,3,4,14016
2016,Ryan Goins,0,25.00%,75.00%,0.00%,100.00%,0,0,7,8,15,0.00%,75.00%,25.00%,0.00%,75.00%,25.00%,0.5,6.15,0,6.16,0.14,0.51,0.05,3.62,0,0.04,1,0,9807
2016,Ryan LaMarre,0,40.00%,0.00%,60.00%,100.00%,0,0,4,8,12,40.00%,40.00%,20.00%,0.00%,60.00%,40.00%,0.4,8.14,0,9.18,0,0.54,0.05,0,0,,0,0,10700
2016,Ryan Madson,3.62,22.70%,46.40%,30.90%,77.10%,21,2.92,363,639,1002,38.70%,32.70%,28.60%,23.60%,51.30%,25.10%,0.292,4.2,0.5,4.06,-0.58,6.76,0.71,2,0.34,-0.63,28,11,1852
2016,Ryan Merritt,1.64,20.00%,53.30%,26.70%,66.70%,7,5.73,36,91,127,29.00%,54.80%,16.10%,22.60%,54.80%,22.60%,0.194,3.27,0.3,3.37,0.13,2.99,0.29,0.39,0.34,0,0,0,13688
2016,Ryan O'Rourke,3.96,14.10%,45.30%,40.60%,64.50%,13,4.68,159,240,399,40.90%,40.90%,18.20%,22.70%,48.50%,28.80%,0.238,4.28,0.1,3.84,0.69,6.68,0.66,0.78,0.14,0.74,5,2,10976
2016,Ryan Pressly,3.7,24.20%,39.40%,36.40%,75.40%,44,5.26,424,796,1220,33.10%,30.50%,36.40%,16.90%,51.30%,31.80%,0.311,4.22,1,3.89,0.41,0.02,-0.02,1.34,0.28,0.03,24,15,7005
2016,Ryan Tepera,2.95,15.10%,58.50%,26.40%,75.20%,8,3.93,114,176,290,33.90%,46.40%,19.60%,25.00%,55.40%,19.60%,0.291,4.25,0.1,3.76,-0.22,0.48,0,0.56,0.25,-0.64,1,1,10291
2016,Ryan Vogelsong,4.81,21.40%,40.50%,38.10%,67.50%,38,4.15,571,819,1390,40.00%,32.30%,27.70%,21.50%,49.20%,29.20%,0.28,5.21,0.1,5.15,-0.68,-5.64,-0.62,0.97,-0.64,-0.06,1,2,1011
2016,Ryan Webb,5.19,24.20%,48.40%,27.40%,69.90%,9,4.67,103,189,292,45.20%,37.10%,17.70%,21.00%,46.80%,32.30%,0.417,4.03,0,3.95,-0.28,-6.3,-0.65,0.32,-0.34,-0.52,0,2,7474
2016,Ryan Weber,5.45,21.40%,50.80%,27.80%,71.80%,16,3.96,177,362,539,40.90%,34.60%,24.40%,14.20%,53.50%,32.30%,0.325,4.06,-0.2,3.89,-0.3,-6.23,-0.65,0.49,-0.23,-0.37,4,1,10160
2016,Sam Dyson,2.43,18.90%,65.20%,15.90%,85.40%,10,1.28,348,642,990,44.60%,37.30%,18.10%,25.00%,47.50%,27.50%,0.291,3.45,1.1,3.25,3.72,18.42,1.78,2.09,1.07,0.71,37,6,11710
2016,Sam Freeman,12.91,29.60%,37.00%,33.30%,57.30%,0,0,75,104,179,37.00%,33.30%,29.60%,18.50%,51.90%,29.60%,0.44,6.54,-0.2,6.17,-0.1,-6.21,-0.62,0.09,-0.76,-0.37,0,0,6832
2016,Sam Tuivailala,6,25.00%,43.80%,31.30%,70.00%,3,3,81,129,210,40.60%,25.00%,34.40%,18.80%,46.90%,34.40%,0.375,6.11,0,5.24,-0.08,-3.21,-0.34,0.25,-0.36,0.05,0,1,13485
2016,Sammy Solis,2.41,26.00%,42.00%,32.00%,79.50%,17,3.73,238,425,663,30.10%,41.70%,28.20%,18.40%,53.40%,28.20%,0.294,3.76,0.8,3.73,0.24,9.46,0.98,0.95,0.66,-0.4,9,6,11457
2016,Santiago Casilla,3.57,16.30%,47.60%,36.10%,81.20%,4,0.62,343,607,950,44.70%,33.60%,21.70%,19.10%,52.60%,28.30%,0.292,3.67,0.1,3.2,0.99,7.32,0.72,2.33,0.27,0.15,30,15,2873
