Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2019,Nicky Delmonico,68,18.40%,44.70%,36.80%,7.10%,31.60%,44.70%,23.70%,28.90%,44.70%,26.30%,5.90%,36.80%,0.16,0.243,4,49,-4.5,0.1,0.1,-0.5,-0.3,-4.5,-0.3,-2.1,-0.7,-4.7,-2.8,0.3,2.1,-5.1,-0.5,,,-0.01,1.05,-0.43,0.42,13157
2019,Nicky Lopez,402,15.60%,62.20%,22.20%,2.80%,30.20%,36.60%,33.20%,19.30%,55.30%,25.40%,4.50%,12.70%,0.35,0.26,30,56,-20.9,-0.2,0,-0.4,-0.6,-22.7,-0.6,4.6,2.3,-23.3,6.9,1.6,12.6,-2.2,-0.2,,,-2.62,0.97,-2.36,-0.33,19339
2019,Nico Hoerner,82,25.00%,52.90%,22.10%,20.00%,41.20%,41.20%,17.60%,25.00%,48.50%,26.50%,3.70%,13.40%,0.27,0.305,9,86,-1,0.5,-0.1,0,0.4,-1.5,0.4,-0.1,0.8,-1.1,0.7,0.1,2.6,2.2,0.2,,,-0.43,0.99,-0.17,-0.26,21479
2019,Niko Goodrum,472,27.60%,40.90%,31.50%,13.30%,41.50%,32.10%,26.50%,13.90%,46.00%,40.10%,9.70%,29.20%,0.33,0.315,58,94,-1.8,5.5,0.5,0.9,6.9,-3.4,6.9,0.1,-0.7,3.4,-0.6,1.9,14.8,19.6,1.9,,,-1.57,1.07,-0.23,-1.23,12092
2019,Noah Syndergaard,69,17.60%,35.30%,47.10%,25.00%,26.30%,57.90%,15.80%,31.60%,36.80%,31.60%,4.30%,68.10%,0.06,0.144,-2,-15,-10.5,,,0,0,-10.4,0,,8.5,-10.4,8.5,0.1,2.2,0.3,0,,,-1.05,0.8,-1.05,-0.26,11762
2019,Noe Ramirez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12800
2019,Noel Cuevas,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.6,0,0.1,0,0.1,-0.6,0.1,,0,-0.5,0,0,0.1,-0.5,0,,,0.02,1.45,0.03,-0.01,11894
2019,Nolan Arenado,662,19.30%,36.00%,44.70%,18.20%,42.50%,34.40%,23.10%,16.90%,40.60%,42.50%,9.40%,14.00%,0.67,0.392,124,128,41,3.3,-0.2,-0.6,2.5,24.6,2.5,10.3,2.3,27,12.5,0.6,20.8,61.1,5.9,,,3.66,1,3.29,0.37,9777
2019,Nomar Mazara,469,20.50%,46.80%,32.70%,17.80%,34.60%,32.10%,33.30%,19.30%,35.50%,45.30%,6.00%,23.00%,0.26,0.327,62,94,2.8,-1,0.8,0.1,-0.1,-3.6,-0.1,-2.7,-5.4,-3.6,-8.1,1.9,14.8,4.9,0.5,,,-0.1,1.01,0.16,-0.26,14553
2019,Odrisamer Despaigne,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,16017
2019,Odubel Herrera,139,24.50%,40.40%,35.10%,3.00%,45.70%,28.70%,25.50%,24.50%,44.70%,30.90%,7.90%,23.70%,0.33,0.272,12,64,-5.7,0.2,0.8,-0.5,0.5,-6.6,0.5,-2.6,0.5,-6.1,-2.1,0.1,4.4,-3.8,-0.4,,,-0.27,0.95,-0.4,0.12,11476
2019,Oliver Drake,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.87,1,474,0.5,,,0,0,0.5,0,,0.1,0.5,0.1,0,0,0.6,0.1,,,0,0.03,0.06,0,8823
2019,Oliver Perez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1514
2019,Omar Narvaez,482,26.30%,33.10%,40.50%,16.10%,38.60%,33.30%,28.00%,18.30%,51.90%,29.80%,9.80%,19.10%,0.51,0.345,71,119,10.3,-2.1,0.9,-0.3,-1.5,11.7,-1.5,-13.4,4.9,10.2,-8.5,1.9,15.2,18.8,1.8,,,0.8,0.94,0.7,0.15,13338
2019,Orlando Arcia,546,18.00%,51.40%,30.60%,12.60%,37.20%,36.40%,26.50%,19.60%,47.30%,33.10%,7.90%,20.00%,0.39,0.269,45,61,-24.1,2.5,-0.8,-0.8,0.9,-28.2,0.9,-0.9,6.4,-27.3,5.4,0.5,17.2,-4.2,-0.4,,,-1.7,0.97,-2.37,0.61,13185
2019,Oscar Mercado,482,21.50%,39.90%,38.50%,11.00%,40.80%,35.30%,23.80%,16.40%,43.80%,39.70%,5.80%,17.40%,0.33,0.321,61,95,0.2,2.2,0.3,1,3.5,-3.3,3.5,0.6,-0.2,0.2,0.4,1.9,15.2,17.7,1.7,,,-0.79,0.86,-0.66,-0.26,16375
2019,Ozzie Albies,702,25.50%,37.90%,36.60%,12.40%,45.50%,33.80%,20.70%,14.80%,42.90%,42.30%,7.70%,16.00%,0.48,0.354,109,117,20.5,1.6,2.3,0.9,4.8,15.3,4.8,2.2,2.4,20.1,4.6,0.7,22.1,47.4,4.6,,,1.43,0.9,2.29,-0.69,16556
2019,Pablo Lopez,36,14.30%,57.10%,28.60%,0.00%,11.80%,58.80%,29.40%,23.50%,52.90%,23.50%,0.00%,52.80%,0,0.169,0,1,-4.7,,,0,0,-4.7,0,,4.4,-4.7,4.4,0,1.1,0.9,0.1,,,-0.85,1.1,-0.63,-0.14,17085
2019,Pablo Reyes,157,13.20%,47.20%,39.60%,4.80%,44.90%,30.80%,24.30%,20.60%,45.80%,33.60%,8.30%,22.90%,0.36,0.26,12,58,-8.2,1.5,0.6,-0.3,1.8,-8.8,1.8,-3,-0.7,-7,-3.7,0.2,4.9,-5.6,-0.5,,,-0.26,0.95,-0.6,0.32,16357
2019,Pablo Sandoval,296,20.70%,47.10%,32.20%,20.90%,29.50%,40.00%,30.50%,19.00%,39.50%,41.40%,6.10%,22.60%,0.27,0.336,41,110,4.2,-0.5,-0.2,0.1,-0.6,4,-0.6,-2.1,-1,3.4,-3.1,0.3,9.3,9.9,1,,,0.73,1.07,1.21,-0.53,5409
2019,Parker Markel,3,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,0.00%,0.00%,33.30%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.4,-0.8,0.4,0,0.1,-0.4,0,,,0,0.02,-0.06,-0.03,12106
2019,Pat Neshek,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4682
2019,Pat Valaika,86,22.20%,33.30%,44.40%,5.00%,37.80%,37.80%,24.40%,15.60%,60.00%,24.40%,8.10%,39.50%,0.21,0.248,5,34,-5.3,0.2,0.2,0,0.4,-7.5,0.4,1.1,0.2,-7.1,1.2,0.1,2.7,-3.1,-0.3,,,-0.2,1.04,-0.49,0.29,14885
2019,Pat Venditte,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7108
2019,Patrick Corbin,72,17.10%,74.30%,8.60%,0.00%,19.00%,28.60%,52.40%,42.90%,45.20%,11.90%,4.20%,37.50%,0.11,0.112,-4,-43,-12.9,,,0,0,-13.6,0,,8.9,-13.6,8.9,0.1,2.3,-2.4,-0.2,,,-0.82,0.94,-1.02,0.15,9323
2019,Patrick Sandoval,2,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.2,0,,,-0.02,0.36,-0.05,0,19447
2019,Patrick Wisdom,28,45.50%,9.10%,45.50%,0.00%,41.70%,41.70%,16.70%,0.00%,50.00%,50.00%,3.60%,53.60%,0.07,0.167,0,-14,-3.7,-0.1,0.1,0,0,-4.1,0,0.1,-0.3,-4.1,-0.1,0.1,0.9,-3.2,-0.3,,,-0.23,0.82,-0.31,0.03,13602
2019,Paul Blackburn,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14739
2019,Paul DeJong,664,18.00%,37.70%,44.30%,15.40%,47.50%,33.20%,19.30%,19.10%,39.30%,41.60%,9.30%,22.40%,0.42,0.322,85,100,1,3.2,-0.2,-0.7,2.3,-0.2,2.3,11.4,7.1,2.1,18.5,0.7,20.9,42.2,4.1,,,-1.46,0.98,0.21,-1.7,18015
2019,Paul Fry,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15832
2019,Paul Goldschmidt,682,22.10%,38.50%,39.40%,19.90%,38.00%,37.60%,24.40%,14.50%,38.00%,47.50%,11.40%,24.30%,0.47,0.346,101,116,15.2,1.9,1.5,-0.2,3.2,14,3.2,2.5,-11.7,17.2,-9.3,0.7,21.4,30.1,2.9,,,3.15,0.96,2.31,0.96,9218
2019,Paul Sewald,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0,0,,13892
2019,Pedro Araujo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17697
2019,Pedro Avila,2,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.2,0,,,-0.03,1.01,-0.04,0.01,18864
2019,Pedro Baez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5420
2019,Pedro Payano,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.02,0.74,-0.03,0,18313
2019,Pedro Severino,341,23.20%,39.90%,36.90%,15.10%,48.50%,34.50%,17.00%,19.60%,47.20%,33.20%,8.50%,21.40%,0.4,0.316,42,94,-1.2,-2.8,0.7,0,-2.1,-2.6,-2.1,-7.8,5.8,-4.8,-2,1.4,10.7,5.4,0.5,,,-0.97,1.06,-0.36,-0.56,14523
2019,Pedro Strop,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4070
2019,Pete Alonso,693,18.00%,40.50%,41.50%,30.60%,45.80%,36.70%,17.50%,15.80%,42.00%,42.20%,10.40%,26.40%,0.39,0.384,126,143,38.4,-2.1,0,-0.1,-2.2,39.3,-2.2,1.8,-11.5,37,-9.7,0.7,21.8,49.8,4.8,,,3.78,1,4.71,-0.93,19251
2019,Peter Bourjos,46,13.30%,33.30%,53.30%,0.00%,26.70%,30.00%,43.30%,13.30%,53.30%,33.30%,2.20%,32.60%,0.07,0.098,-3,-49,-8.8,-0.1,0.2,0.4,0.5,-8.8,0.5,1.7,-0.3,-8.3,1.3,0.2,1.4,-5.3,-0.5,,,-1.18,1.18,-0.79,-0.21,2578
2019,Peter Fairbanks,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,17998
2019,Peter Lambert,34,33.30%,60.00%,6.70%,0.00%,14.30%,38.10%,47.60%,28.60%,47.60%,23.80%,8.80%,29.40%,0.3,0.319,4,81,0,,,0,0,-0.9,0,,4.2,-0.9,4.2,0,1.1,4.4,0.4,,,-0.2,0.93,-0.2,-0.02,17969
2019,Peter O'Brien,47,21.70%,43.50%,34.80%,12.50%,52.20%,30.40%,17.40%,13.00%,56.50%,30.40%,8.50%,40.40%,0.21,0.234,2,43,-3.5,0.4,-0.2,0.2,0.4,-3.5,0.4,-2.3,-0.6,-3.1,-2.9,0,1.5,-4.5,-0.4,,,-0.54,1.21,-0.18,-0.26,13288
2019,Phil Gosselin,68,24.50%,40.80%,34.70%,0.00%,30.60%,40.80%,28.60%,12.20%,40.80%,46.90%,4.40%,23.50%,0.19,0.263,5,58,-3.3,0.5,0.1,0,0.6,-3.8,0.6,-0.3,0,-3.2,-0.3,0.1,2.1,-1.3,-0.1,,,-0.56,1.1,-0.51,0,10953
2019,Phil Maton,4,0.00%,50.00%,50.00%,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0,0.217,0,31,-0.4,,,0,0,-0.4,0,,0.5,-0.4,0.5,0,0.1,0.3,0,,,-0.02,0.14,-0.08,-0.03,18064
2019,Phillip Diehl,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,20030
2019,Phillip Ervin,260,23.40%,39.40%,37.10%,10.80%,37.10%,34.30%,28.60%,20.00%,42.30%,37.70%,6.90%,24.20%,0.29,0.334,36,102,3.2,1.1,-0.1,-0.6,0.4,0.8,0.4,-1.8,-1.6,1.2,-3.4,0.3,8.2,6.3,0.6,,,-0.68,0.92,-0.26,-0.48,14738
2019,Phillips Valdez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,15605
2019,Rafael Devers,702,21.30%,44.40%,34.30%,17.70%,42.10%,30.20%,27.70%,17.70%,44.70%,37.50%,6.80%,17.00%,0.4,0.377,123,132,34.6,2.8,1.7,-2.2,2.3,29.1,2.3,2.7,2.2,31.4,4.9,2.8,22.1,61.2,5.9,,,1.93,1.02,3.02,-1.13,17350
2019,Rafael Montero,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12760
2019,Rafael Ortega,96,21.20%,40.90%,37.90%,8.00%,54.50%,24.20%,21.20%,19.70%,48.50%,31.80%,8.30%,22.90%,0.36,0.254,7,51,-5.5,0.6,0,0.6,1.2,-6.2,1.2,1.4,-0.9,-5.1,0.5,0.1,3,-1.4,-0.1,,,-0.11,0.92,-0.45,0.33,10323
2019,Raimel Tapia,447,22.50%,51.70%,25.80%,10.70%,35.00%,37.40%,27.60%,17.20%,52.80%,30.10%,4.70%,22.40%,0.21,0.307,51,73,-5.1,-2.1,1.6,0.3,-0.2,-16.1,-0.2,-3.8,-3.8,-16.4,-7.6,0.4,14.1,-9.5,-0.9,,,-1.63,1.01,-0.81,-0.81,14350
2019,Raisel Iglesias,2,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.6,,,0,0,-0.6,0,,0.2,-0.6,0.2,0,0.1,-0.3,0,,,-0.04,0.71,-0.06,0,17130
2019,Rajai Davis,26,31.60%,42.10%,26.30%,20.00%,55.00%,15.00%,30.00%,20.00%,60.00%,20.00%,3.80%,19.20%,0.2,0.262,2,63,-1.3,0.1,0.2,-0.4,-0.1,-1.3,-0.1,0.5,-0.2,-1.4,0.3,0,0.8,-0.2,0,,,-0.16,1.46,-0.06,-0.05,3708
2019,Ramon Laureano,481,25.10%,35.70%,39.20%,19.20%,43.10%,36.30%,20.60%,16.30%,43.80%,40.00%,5.60%,25.60%,0.22,0.356,76,126,15.1,2.6,0.8,1.5,4.9,16.2,4.9,0.7,1.1,21.1,1.8,1.9,15.1,39.9,3.9,,,2.04,1.01,1.85,0.17,17128
2019,Randal Grichuk,628,18.80%,39.10%,42.10%,17.30%,47.10%,32.50%,20.50%,19.30%,43.50%,37.20%,5.60%,26.00%,0.21,0.307,72,90,-7.2,-0.7,-2.8,-0.3,-3.8,-8.3,-3.8,-0.6,-4,-12.1,-4.5,2.5,19.8,5.6,0.5,,,-2.29,0.95,-1.38,-1.03,10243
2019,Randy Arozarena,23,12.50%,56.30%,31.30%,20.00%,43.80%,31.30%,25.00%,25.00%,37.50%,37.50%,8.70%,17.40%,0.5,0.38,4,138,1.2,-0.3,0.3,-0.1,-0.1,1.2,-0.1,0.5,0,1.1,0.5,0,0.7,2.3,0.2,,,0.15,0.76,0.23,-0.04,19290
2019,Randy Dobnak,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,23798
2019,Randy Rosario,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0,0,,14508
2019,Rangel Ravelo,43,25.00%,50.00%,25.00%,28.60%,46.40%,35.70%,17.90%,3.60%,57.10%,39.30%,7.00%,27.90%,0.25,0.276,4,70,-1.6,-0.5,-0.2,0,-0.7,-1.7,-0.7,0.4,-0.4,-2.4,0,0,1.4,-1,-0.1,,,-0.09,0.95,-0.25,0.15,10839
2019,Ranger Suarez,5,0.00%,100.00%,0.00%,0.00%,33.30%,0.00%,66.70%,33.30%,66.70%,0.00%,0.00%,40.00%,0,0.217,0,28,-0.4,,,0,0,-0.5,0,,0.6,-0.5,0.6,0,0.2,0.3,0,,,-0.08,0.83,-0.06,-0.05,17277
2019,Raudy Read,11,16.70%,50.00%,33.30%,0.00%,83.30%,16.70%,0.00%,33.30%,66.70%,0.00%,0.00%,45.50%,0,0.079,-1,-64,-2.3,0,-0.1,0,-0.1,-2.4,-0.1,-0.4,0.2,-2.5,-0.2,0,0.3,-2.3,-0.2,,,-0.21,0.74,-0.25,-0.04,15766
2019,Ray Black,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14244
2019,Reed Garrett,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,16866
2019,Reese McGuire,105,28.20%,39.70%,32.10%,20.00%,43.00%,29.10%,27.80%,16.50%,51.90%,31.60%,6.70%,17.10%,0.39,0.364,17,128,4,-0.1,0,-0.1,-0.2,3.8,-0.2,3,2,3.6,5.1,0.4,3.3,12.4,1.2,,,-0.1,0.97,0.06,-0.16,15674
2019,Reggie McClain,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,19311
2019,Renato Nunez,599,21.10%,32.60%,46.30%,16.70%,44.30%,29.60%,26.10%,20.40%,43.00%,36.60%,7.30%,23.90%,0.31,0.323,77,99,1.6,0.1,0.7,-0.5,0.3,-1,0.3,-1.5,-13.2,-0.7,-14.7,2.4,18.8,5.8,0.6,,,-1.54,0.96,-0.92,-0.69,14503
2019,Rene Rivera,20,15.40%,46.20%,38.50%,20.00%,53.80%,38.50%,7.70%,15.40%,38.50%,46.20%,15.00%,20.00%,0.75,0.331,3,108,0.2,0,0.1,0,0.1,0.2,0.1,-1,0.5,0.3,-0.5,0,0.6,0.4,0,,,-0.17,1.31,-0.03,-0.1,3648
2019,Reyes Moronta,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14966
2019,Reymin Guduan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13058
2019,Reynaldo Lopez,4,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,75.00%,0,0,-1,-100,-1.1,,,0,0,-1.1,0,,0.5,-1.1,0.5,0,0.1,-0.5,0,,,-0.11,1.03,-0.11,-0.01,16400
2019,Rhys Hoskins,705,20.60%,29.00%,50.40%,14.30%,47.40%,33.30%,19.40%,15.60%,38.20%,46.20%,16.50%,24.50%,0.67,0.347,105,113,16.4,-2.4,0.6,-0.9,-2.7,11.9,-2.7,2.4,-12.2,9.2,-9.8,0.7,22.2,22.2,2.2,,,0.08,1,1.26,-1.19,16472
2019,Ricardo Pinto,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,16318
2019,Rich Hill,20,37.50%,62.50%,0.00%,0.00%,0.00%,60.00%,40.00%,40.00%,40.00%,20.00%,5.00%,45.00%,0.11,0.192,0,16,-2.2,,,0,0,-2.2,0,,2.5,-2.2,2.5,0,0.6,0.9,0.1,,,-0.12,0.91,-0.17,0.04,4806
2019,Richard Bleier,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7803
2019,Richard Lovelady,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,19337
2019,Richard Rodriguez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13549
2019,Richard Urena,80,18.00%,50.00%,32.00%,0.00%,44.40%,27.80%,27.80%,20.40%,50.00%,29.60%,2.50%,28.80%,0.09,0.258,6,57,-4.3,-1,0.3,0,-0.7,-4.4,-0.7,-0.5,0.7,-5.2,0.1,0.3,2.5,-2.2,-0.2,,,-0.06,0.91,-0.48,0.42,16411
2019,Richie Martin Jr.,309,19.80%,49.50%,30.70%,10.20%,31.70%,37.60%,30.70%,23.40%,51.70%,24.90%,4.50%,26.90%,0.17,0.252,21,50,-18.3,-2.4,-0.1,1.4,-1.1,-19.6,-1.1,-4.2,3.9,-20.7,-0.3,1.2,9.7,-10,-1,,,-1.37,0.87,-1.74,0.16,17736
2019,Rick Porcello,6,0.00%,66.70%,33.30%,0.00%,25.00%,0.00%,75.00%,0.00%,75.00%,25.00%,0.00%,33.30%,0,0,-1,-100,-1.7,,,0,0,-1.7,0,,0.7,-1.7,0.7,0,0.2,-0.8,-0.1,,,-0.12,0.59,-0.19,0,2717
2019,Rico Garcia,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.02,0.78,-0.03,0,20023
2019,Rio Ruiz,413,21.30%,44.70%,34.00%,12.50%,43.90%,35.10%,21.10%,19.60%,45.60%,34.70%,9.70%,21.30%,0.45,0.294,43,79,-9.3,-0.7,-1.8,-0.7,-3.2,-11.1,-3.2,2.4,1,-14.2,3.3,1.6,13,3.7,0.4,,,1.29,0.9,-0.7,2.14,14103
2019,Rob Brantly,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,0,0,0,0,-0.3,0,,0,-0.3,0,0,0,-0.3,0,,,-0.01,0.2,-0.03,0,10655
2019,Robbie Erlin,4,0.00%,75.00%,25.00%,0.00%,0.00%,50.00%,50.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,-1,-100,-1.1,,,0,0,-1.1,0,,0.5,-1.1,0.5,0,0.1,-0.5,0,,,-0.11,0.69,-0.13,-0.03,10354
2019,Robbie Grossman,482,25.10%,40.60%,34.30%,5.20%,29.80%,41.40%,28.90%,15.80%,49.70%,34.50%,12.20%,17.80%,0.69,0.299,52,88,-8.7,0.1,0.1,-0.2,0,-7.6,0,3.9,-5,-7.6,-1.1,1.9,15.2,8.4,0.8,,,-0.56,0.93,-1.11,0.51,5254
2019,Robbie Ray,60,12.00%,80.00%,8.00%,0.00%,37.50%,43.80%,18.80%,31.30%,46.90%,21.90%,0.00%,46.70%,0,0.063,-6,-73,-13.3,,,0,0,-13.7,0,,7.4,-13.7,7.4,0.1,1.9,-4.4,-0.4,,,-1.2,1.09,-1.29,0.2,11486
2019,Robby Scott,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13042
2019,Robel Garcia,80,24.30%,24.30%,51.40%,26.30%,47.40%,28.90%,23.70%,26.30%,31.60%,42.10%,8.80%,43.80%,0.2,0.315,10,93,-0.3,0.4,-0.2,0,0.2,-0.8,0.2,-1.3,0,-0.6,-1.3,0.1,2.5,0.7,0.1,,,-0.65,0.97,-0.1,-0.58,13167
2019,Robert Dugger,11,20.00%,40.00%,40.00%,0.00%,20.00%,40.00%,40.00%,0.00%,40.00%,60.00%,0.00%,54.50%,0,0,-2,-100,-3,,,0,0,-3,0,,1.4,-3,1.4,0,0.3,-1.3,-0.1,,,-0.27,0.89,-0.29,-0.01,19191
2019,Robert Gsellman,1,0.00%,0.00%,0.00%,0.00%,,,,,,,100.00%,0.00%,1,0.69,0,343,0.3,,,0,0,0.3,0,,0.1,0.3,0.1,0,0,0.5,0,,,0.05,1.31,0.04,0,13696
2019,Robert Stephenson,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0,0,,13594
2019,Robert Stock,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6576
2019,Roberto Osuna,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13764
2019,Roberto Perez,449,17.10%,50.60%,32.30%,28.20%,33.00%,36.60%,30.40%,15.00%,44.70%,40.30%,10.00%,28.30%,0.35,0.326,59,98,2.2,-3.3,-0.6,-0.2,-4.1,-1.1,-4.1,11.6,8.4,-5.2,20,1.8,14.1,30.7,3,,,0.93,0.91,-0.25,1.27,2900
2019,Robinson Cano,423,20.10%,48.90%,31.00%,13.00%,34.90%,37.70%,27.50%,17.60%,44.10%,38.30%,5.90%,16.30%,0.36,0.308,49,93,-4.4,-0.3,-1.8,-0.2,-2.3,-3.9,-2.3,-0.8,1.2,-6.1,0.3,0.4,13.3,7.9,0.8,,,-0.74,0.98,-0.03,-0.73,3269
2019,Robinson Chirinos,437,25.50%,35.00%,39.50%,17.70%,47.60%,31.50%,21.00%,17.70%,42.70%,39.50%,11.70%,28.60%,0.41,0.336,61,113,6.2,-0.6,-0.5,-0.9,-2,7.2,-2,-5.6,8.3,5.2,2.7,1.7,13.7,23.4,2.3,,,-0.56,0.99,0.96,-1.52,3142
